Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
1675,0.01,16.75,0.00269375,0.0711201,0.109297
1676,0.01,16.76,0.00269286,0.071111,0.109271
1677,0.01,16.77,0.00269198,0.0711019,0.109245
1678,0.01,16.78,0.00269109,0.0710927,0.109218
1679,0.01,16.79,0.0026902,0.0710837,0.109192
1680,0.01,16.8,0.00268932,0.0710746,0.109166
1681,0.01,16.81,0.00268843,0.0710655,0.10914
1682,0.01,16.82,0.00268755,0.0710564,0.109114
1683,0.01,16.83,0.00268667,0.0710474,0.109088
1684,0.01,16.84,0.00268578,0.0710383,0.109062
1685,0.01,16.85,0.0026849,0.0710293,0.109036
1686,0.01,16.86,0.00268402,0.0710202,0.109011
1687,0.01,16.87,0.00268314,0.0710112,0.108985
1688,0.01,16.88,0.00268225,0.0710022,0.108959
1689,0.01,16.89,0.00268137,0.0709932,0.108933
1690,0.01,16.9,0.00268049,0.0709842,0.108907
1691,0.01,16.91,0.00267961,0.0709753,0.108881
1692,0.01,16.92,0.00267873,0.0709663,0.108856
1693,0.01,16.93,0.00267785,0.0709573,0.10883
1694,0.01,16.94,0.00267697,0.0709484,0.108804
1695,0.01,16.95,0.0026761,0.0709394,0.108778
1696,0.01,16.96,0.00267522,0.0709305,0.108753
1697,0.01,16.97,0.00267434,0.0709216,0.108727
1698,0.01,16.98,0.00267346,0.0709127,0.108701
1699,0.01,16.99,0.00267259,0.0709038,0.108676
1700,0.01,17,0.00267171,0.0708949,0.10865
1701,0.01,17.01,0.00267083,0.070886,0.108625
1702,0.01,17.02,0.00266996,0.0708772,0.108599
1703,0.01,17.03,0.00266908,0.0708683,0.108574
1704,0.01,17.04,0.00266821,0.0708595,0.108548
1705,0.01,17.05,0.00266733,0.0708506,0.108523
1706,0.01,17.06,0.00266646,0.0708418,0.108497
1707,0.01,17.07,0.00266559,0.070833,0.108472
1708,0.01,17.08,0.00266471,0.0708242,0.108446
1709,0.01,17.09,0.00266384,0.0708154,0.108421
1710,0.01,17.1,0.00266297,0.0708066,0.108396
1711,0.01,17.11,0.0026621,0.0707978,0.10837
1712,0.01,17.12,0.00266123,0.070789,0.108345
1713,0.01,17.13,0.00266036,0.0707803,0.10832
1714,0.01,17.14,0.00265949,0.0707715,0.108294
1715,0.01,17.15,0.00265862,0.0707628,0.108269
1716,0.01,17.16,0.00265775,0.070754,0.108244
1717,0.01,17.17,0.00265688,0.0707453,0.108219
1718,0.01,17.18,0.00265601,0.0707366,0.108194
1719,0.01,17.19,0.00265514,0.0707279,0.108168
1720,0.01,17.2,0.00265427,0.0707192,0.108143
1721,0.01,17.21,0.00265341,0.0707105,0.108118
1722,0.01,17.22,0.00265254,0.0707018,0.108093
1723,0.01,17.23,0.00265167,0.0706932,0.108068
1724,0.01,17.24,0.00265081,0.0706845,0.108043
1725,0.01,17.25,0.00264994,0.0706759,0.108018
1726,0.01,17.26,0.00264908,0.0706672,0.107993
1727,0.01,17.27,0.00264821,0.0706586,0.107968
1728,0.01,17.28,0.00264735,0.07065,0.107943
1729,0.01,17.29,0.00264648,0.0706414,0.107918
1730,0.01,17.3,0.00264562,0.0706328,0.107893
1731,0.01,17.31,0.00264476,0.0706242,0.107868
1732,0.01,17.32,0.00264389,0.0706156,0.107844
1733,0.01,17.33,0.00264303,0.070607,0.107819
1734,0.01,17.34,0.00264217,0.0705985,0.107794
1735,0.01,17.35,0.00264131,0.0705899,0.107769
1736,0.01,17.36,0.00264045,0.0705814,0.107744
1737,0.01,17.37,0.00263959,0.0705728,0.10772
1738,0.01,17.38,0.00263873,0.0705643,0.107695
1739,0.01,17.39,0.00263787,0.0705558,0.10767
1740,0.01,17.4,0.00263701,0.0705473,0.107645
1741,0.01,17.41,0.00263615,0.0705388,0.107621
1742,0.01,17.42,0.00263529,0.0705303,0.107596
1743,0.01,17.43,0.00263443,0.0705218,0.107572
1744,0.01,17.44,0.00263358,0.0705134,0.107547
1745,0.01,17.45,0.00263272,0.0705049,0.107522
1746,0.01,17.46,0.00263186,0.0704964,0.107498
1747,0.01,17.47,0.00263101,0.070488,0.107473
1748,0.01,17.48,0.00263015,0.0704796,0.107449
1749,0.01,17.49,0.0026293,0.0704711,0.107424
1750,0.01,17.5,0.00262844,0.0704627,0.1074
1751,0.01,17.51,0.00262759,0.0704543,0.107375
1752,0.01,17.52,0.00262673,0.0704459,0.107351
1753,0.01,17.53,0.00262588,0.0704375,0.107327
1754,0.01,17.54,0.00262502,0.0704292,0.107302
1755,0.01,17.55,0.00262417,0.0704208,0.107278
1756,0.01,17.56,0.00262332,0.0704124,0.107253
1757,0.01,17.57,0.00262247,0.0704041,0.107229
1758,0.01,17.58,0.00262162,0.0703957,0.107205
1759,0.01,17.59,0.00262076,0.0703874,0.107181
1760,0.01,17.6,0.00261991,0.0703791,0.107156
1761,0.01,17.61,0.00261906,0.0703708,0.107132
1762,0.01,17.62,0.00261821,0.0703625,0.107108
1763,0.01,17.63,0.00261736,0.0703542,0.107084
1764,0.01,17.64,0.00261651,0.0703459,0.107059
1765,0.01,17.65,0.00261567,0.0703376,0.107035
1766,0.01,17.66,0.00261482,0.0703293,0.107011
1767,0.01,17.67,0.00261397,0.0703211,0.106987
1768,0.01,17.68,0.00261312,0.0703128,0.106963
1769,0.01,17.69,0.00261228,0.0703046,0.106939
1770,0.01,17.7,0.00261143,0.0702963,0.106915
1771,0.01,17.71,0.00261058,0.0702881,0.106891
1772,0.01,17.72,0.00260974,0.0702799,0.106867
1773,0.01,17.73,0.00260889,0.0702717,0.106843
1774,0.01,17.74,0.00260805,0.0702635,0.106819
1775,0.01,17.75,0.0026072,0.0702553,0.106795
1776,0.01,17.76,0.00260636,0.0702471,0.106771
1777,0.01,17.77,0.00260551,0.0702389,0.106747
1778,0.01,17.78,0.00260467,0.0702308,0.106723
1779,0.01,17.79,0.00260383,0.0702226,0.106699
1780,0.01,17.8,0.00260298,0.0702145,0.106676
1781,0.01,17.81,0.00260214,0.0702063,0.106652
1782,0.01,17.82,0.0026013,0.0701982,0.106628
1783,0.01,17.83,0.00260046,0.0701901,0.106604
1784,0.01,17.84,0.00259962,0.070182,0.10658
1785,0.01,17.85,0.00259878,0.0701739,0.106557
1786,0.01,17.86,0.00259794,0.0701658,0.106533
1787,0.01,17.87,0.0025971,0.0701577,0.106509
1788,0.01,17.88,0.00259626,0.0701496,0.106486
1789,0.01,17.89,0.00259542,0.0701415,0.106462
1790,0.01,17.9,0.00259458,0.0701335,0.106438
1791,0.01,17.91,0.00259374,0.0701254,0.106415
1792,0.01,17.92,0.00259291,0.0701174,0.106391
1793,0.01,17.93,0.00259207,0.0701094,0.106368
1794,0.01,17.94,0.00259123,0.0701013,0.106344
1795,0.01,17.95,0.00259039,0.0700933,0.10632
1796,0.01,17.96,0.00258956,0.0700853,0.106297
1797,0.01,17.97,0.00258872,0.0700773,0.106273
1798,0.01,17.98,0.00258789,0.0700693,0.10625
1799,0.01,17.99,0.00258705,0.0700613,0.106227
1800,0.01,18,0.00258622,0.0700534,0.106203
1801,0.01,18.01,0.00258538,0.0700454,0.10618
1802,0.01,18.02,0.00258455,0.0700374,0.106156
1803,0.01,18.03,0.00258372,0.0700295,0.106133
1804,0.01,18.04,0.00258288,0.0700215,0.10611
1805,0.01,18.05,0.00258205,0.0700136,0.106086
1806,0.01,18.06,0.00258122,0.0700057,0.106063
1807,0.01,18.07,0.00258039,0.0699978,0.10604
1808,0.01,18.08,0.00257956,0.0699899,0.106016
1809,0.01,18.09,0.00257873,0.069982,0.105993
1810,0.01,18.1,0.0025779,0.0699741,0.10597
1811,0.01,18.11,0.00257707,0.0699662,0.105947
1812,0.01,18.12,0.00257624,0.0699583,0.105924
1813,0.01,18.13,0.00257541,0.0699504,0.1059
1814,0.01,18.14,0.00257458,0.0699426,0.105877
1815,0.01,18.15,0.00257375,0.0699347,0.105854
1816,0.01,18.16,0.00257292,0.0699269,0.105831
1817,0.01,18.17,0.00257209,0.0699191,0.105808
1818,0.01,18.18,0.00257127,0.0699112,0.105785
1819,0.01,18.19,0.00257044,0.0699034,0.105762
1820,0.01,18.2,0.00256961,0.0698956,0.105739
1821,0.01,18.21,0.00256879,0.0698878,0.105716
1822,0.01,18.22,0.00256796,0.06988,0.105693
1823,0.01,18.23,0.00256714,0.0698722,0.10567
1824,0.01,18.24,0.00256631,0.0698645,0.105647
1825,0.01,18.25,0.00256549,0.0698567,0.105624
1826,0.01,18.26,0.00256466,0.0698489,0.105601
1827,0.01,18.27,0.00256384,0.0698412,0.105578
1828,0.01,18.28,0.00256302,0.0698335,0.105555
1829,0.01,18.29,0.00256219,0.0698257,0.105532
1830,0.01,18.3,0.00256137,0.069818,0.105509
1831,0.01,18.31,0.00256055,0.0698103,0.105487
1832,0.01,18.32,0.00255973,0.0698026,0.105464
1833,0.01,18.33,0.0025589,0.0697949,0.105441
1834,0.01,18.34,0.00255808,0.0697872,0.105418
1835,0.01,18.35,0.00255726,0.0697795,0.105396
1836,0.01,18.36,0.00255644,0.0697718,0.105373
1837,0.01,18.37,0.00255562,0.0697641,0.10535
1838,0.01,18.38,0.0025548,0.0697565,0.105327
1839,0.01,18.39,0.00255398,0.0697488,0.105305
1840,0.01,18.4,0.00255317,0.0697412,0.105282
1841,0.01,18.41,0.00255235,0.0697335,0.10526
1842,0.01,18.42,0.00255153,0.0697259,0.105237
1843,0.01,18.43,0.00255071,0.0697183,0.105214
1844,0.01,18.44,0.00254989,0.0697107,0.105192
1845,0.01,18.45,0.00254908,0.0697031,0.105169
1846,0.01,18.46,0.00254826,0.0696955,0.105147
1847,0.01,18.47,0.00254745,0.0696879,0.105124
1848,0.01,18.48,0.00254663,0.0696803,0.105102
1849,0.01,18.49,0.00254581,0.0696727,0.105079
1850,0.01,18.5,0.002545,0.0696652,0.105057
1851,0.01,18.51,0.00254419,0.0696576,0.105034
1852,0.01,18.52,0.00254337,0.0696501,0.105012
1853,0.01,18.53,0.00254256,0.0696425,0.104989
1854,0.01,18.54,0.00254174,0.069635,0.104967
1855,0.01,18.55,0.00254093,0.0696275,0.104945
1856,0.01,18.56,0.00254012,0.0696199,0.104922
1857,0.01,18.57,0.00253931,0.0696124,0.1049
1858,0.01,18.58,0.0025385,0.0696049,0.104878
1859,0.01,18.59,0.00253768,0.0695974,0.104855
1860,0.01,18.6,0.00253687,0.0695899,0.104833
1861,0.01,18.61,0.00253606,0.0695825,0.104811
1862,0.01,18.62,0.00253525,0.069575,0.104789
1863,0.01,18.63,0.00253444,0.0695675,0.104766
1864,0.01,18.64,0.00253363,0.0695601,0.104744
1865,0.01,18.65,0.00253282,0.0695526,0.104722
1866,0.01,18.66,0.00253202,0.0695452,0.1047
1867,0.01,18.67,0.00253121,0.0695377,0.104678
1868,0.01,18.68,0.0025304,0.0695303,0.104656
1869,0.01,18.69,0.00252959,0.0695229,0.104634
1870,0.01,18.7,0.00252878,0.0695155,0.104611
1871,0.01,18.71,0.00252798,0.0695081,0.104589
1872,0.01,18.72,0.00252717,0.0695007,0.104567
1873,0.01,18.73,0.00252637,0.0694933,0.104545
1874,0.01,18.74,0.00252556,0.0694859,0.104523
1875,0.01,18.75,0.00252475,0.0694786,0.104501
1876,0.01,18.76,0.00252395,0.0694712,0.104479
1877,0.01,18.77,0.00252315,0.0694638,0.104457
1878,0.01,18.78,0.00252234,0.0694565,0.104435
1879,0.01,18.79,0.00252154,0.0694491,0.104414
1880,0.01,18.8,0.00252073,0.0694418,0.104392
1881,0.01,18.81,0.00251993,0.0694345,0.10437
1882,0.01,18.82,0.00251913,0.0694272,0.104348
1883,0.01,18.83,0.00251833,0.0694198,0.104326
1884,0.01,18.84,0.00251752,0.0694125,0.104304
1885,0.01,18.85,0.00251672,0.0694052,0.104282
1886,0.01,18.86,0.00251592,0.069398,0.104261
1887,0.01,18.87,0.00251512,0.0693907,0.104239
1888,0.01,18.88,0.00251432,0.0693834,0.104217
1889,0.01,18.89,0.00251352,0.0693761,0.104195
1890,0.01,18.9,0.00251272,0.0693689,0.104174
1891,0.01,18.91,0.00251192,0.0693616,0.104152
1892,0.01,18.92,0.00251112,0.0693544,0.10413
1893,0.01,18.93,0.00251032,0.0693471,0.104108
1894,0.01,18.94,0.00250953,0.0693399,0.104087
1895,0.01,18.95,0.00250873,0.0693327,0.104065
1896,0.01,18.96,0.00250793,0.0693255,0.104044
1897,0.01,18.97,0.00250713,0.0693183,0.104022
1898,0.01,18.98,0.00250634,0.0693111,0.104
1899,0.01,18.99,0.00250554,0.0693039,0.103979
1900,0.01,19,0.00250474,0.0692967,0.103957
1901,0.01,19.01,0.00250395,0.0692895,0.103936
1902,0.01,19.02,0.00250315,0.0692823,0.103914
1903,0.01,19.03,0.00250236,0.0692752,0.103893
1904,0.01,19.04,0.00250157,0.069268,0.103871
1905,0.01,19.05,0.00250077,0.0692609,0.10385
1906,0.01,19.06,0.00249998,0.0692537,0.103828
1907,0.01,19.07,0.00249918,0.0692466,0.103807
1908,0.01,19.08,0.00249839,0.0692395,0.103786
1909,0.01,19.09,0.0024976,0.0692324,0.103764
1910,0.01,19.1,0.00249681,0.0692252,0.103743
1911,0.01,19.11,0.00249601,0.0692181,0.103721
1912,0.01,19.12,0.00249522,0.069211,0.1037
1913,0.01,19.13,0.00249443,0.069204,0.103679
1914,0.01,19.14,0.00249364,0.0691969,0.103657
1915,0.01,19.15,0.00249285,0.0691898,0.103636
1916,0.01,19.16,0.00249206,0.0691827,0.103615
1917,0.01,19.17,0.00249127,0.0691757,0.103594
1918,0.01,19.18,0.00249048,0.0691686,0.103572
1919,0.01,19.19,0.00248969,0.0691616,0.103551
1920,0.01,19.2,0.0024889,0.0691545,0.10353
1921,0.01,19.21,0.00248812,0.0691475,0.103509
1922,0.01,19.22,0.00248733,0.0691405,0.103488
1923,0.01,19.23,0.00248654,0.0691334,0.103467
1924,0.01,19.24,0.00248575,0.0691264,0.103445
1925,0.01,19.25,0.00248497,0.0691194,0.103424
1926,0.01,19.26,0.00248418,0.0691124,0.103403
1927,0.01,19.27,0.00248339,0.0691054,0.103382
1928,0.01,19.28,0.00248261,0.0690985,0.103361
1929,0.01,19.29,0.00248182,0.0690915,0.10334
1930,0.01,19.3,0.00248104,0.0690845,0.103319
1931,0.01,19.31,0.00248025,0.0690776,0.103298
1932,0.01,19.32,0.00247947,0.0690706,0.103277
1933,0.01,19.33,0.00247869,0.0690636,0.103256
1934,0.01,19.34,0.0024779,0.0690567,0.103235
1935,0.01,19.35,0.00247712,0.0690498,0.103214
1936,0.01,19.36,0.00247634,0.0690428,0.103193
1937,0.01,19.37,0.00247555,0.0690359,0.103172
1938,0.01,19.38,0.00247477,0.069029,0.103151
1939,0.01,19.39,0.00247399,0.0690221,0.10313
1940,0.01,19.4,0.00247321,0.0690152,0.10311
1941,0.01,19.41,0.00247243,0.0690083,0.103089
1942,0.01,19.42,0.00247165,0.0690014,0.103068
1943,0.01,19.43,0.00247087,0.0689946,0.103047
1944,0.01,19.44,0.00247009,0.0689877,0.103026
1945,0.01,19.45,0.00246931,0.0689808,0.103006
1946,0.01,19.46,0.00246853,0.068974,0.102985
1947,0.01,19.47,0.00246775,0.0689671,0.102964
1948,0.01,19.48,0.00246697,0.0689603,0.102943
1949,0.01,19.49,0.00246619,0.0689534,0.102923
1950,0.01,19.5,0.00246542,0.0689466,0.102902
1951,0.01,19.51,0.00246464,0.0689398,0.102881
1952,0.01,19.52,0.00246386,0.068933,0.102861
1953,0.01,19.53,0.00246308,0.0689262,0.10284
1954,0.01,19.54,0.00246231,0.0689194,0.102819
1955,0.01,19.55,0.00246153,0.0689126,0.102799
1956,0.01,19.56,0.00246076,0.0689058,0.102778
1957,0.01,19.57,0.00245998,0.068899,0.102758
1958,0.01,19.58,0.00245921,0.0688922,0.102737
1959,0.01,19.59,0.00245843,0.0688854,0.102716
1960,0.01,19.6,0.00245766,0.0688787,0.102696
1961,0.01,19.61,0.00245688,0.0688719,0.102675
1962,0.01,19.62,0.00245611,0.0688652,0.102655
1963,0.01,19.63,0.00245534,0.0688584,0.102634
1964,0.01,19.64,0.00245456,0.0688517,0.102614
1965,0.01,19.65,0.00245379,0.068845,0.102593
1966,0.01,19.66,0.00245302,0.0688383,0.102573
1967,0.01,19.67,0.00245225,0.0688315,0.102553
1968,0.01,19.68,0.00245148,0.0688248,0.102532
1969,0.01,19.69,0.00245071,0.0688181,0.102512
1970,0.01,19.7,0.00244994,0.0688114,0.102491
1971,0.01,19.71,0.00244917,0.0688047,0.102471
1972,0.01,19.72,0.0024484,0.0687981,0.102451
1973,0.01,19.73,0.00244763,0.0687914,0.10243
1974,0.01,19.74,0.00244686,0.0687847,0.10241
1975,0.01,19.75,0.00244609,0.0687781,0.10239
1976,0.01,19.76,0.00244532,0.0687714,0.10237
1977,0.01,19.77,0.00244455,0.0687648,0.102349
1978,0.01,19.78,0.00244378,0.0687581,0.102329
1979,0.01,19.79,0.00244302,0.0687515,0.102309
1980,0.01,19.8,0.00244225,0.0687449,0.102289
1981,0.01,19.81,0.00244148,0.0687382,0.102269
1982,0.01,19.82,0.00244071,0.0687316,0.102248
1983,0.01,19.83,0.00243995,0.068725,0.102228
1984,0.01,19.84,0.00243918,0.0687184,0.102208
1985,0.01,19.85,0.00243842,0.0687118,0.102188
1986,0.01,19.86,0.00243765,0.0687052,0.102168
1987,0.01,19.87,0.00243689,0.0686986,0.102148
1988,0.01,19.88,0.00243612,0.0686921,0.102128
1989,0.01,19.89,0.00243536,0.0686855,0.102108
1990,0.01,19.9,0.0024346,0.0686789,0.102088
1991,0.01,19.91,0.00243383,0.0686724,0.102067
1992,0.01,19.92,0.00243307,0.0686658,0.102047
1993,0.01,19.93,0.00243231,0.0686593,0.102027
1994,0.01,19.94,0.00243154,0.0686527,0.102007
1995,0.01,19.95,0.00243078,0.0686462,0.101988
1996,0.01,19.96,0.00243002,0.0686397,0.101968
1997,0.01,19.97,0.00242926,0.0686332,0.101948
1998,0.01,19.98,0.0024285,0.0686267,0.101928
1999,0.01,19.99,0.00242774,0.0686202,0.101908
2000,0.01,20,0.00242698,0.0686137,0.101888
2001,0.01,20.01,0.00242622,0.0686072,0.101868
2002,0.01,20.02,0.00242546,0.0686007,0.101848
2003,0.01,20.03,0.0024247,0.0685942,0.101828
2004,0.01,20.04,0.00242394,0.0685877,0.101808
2005,0.01,20.05,0.00242318,0.0685813,0.101789
2006,0.01,20.06,0.00242242,0.0685748,0.101769
2007,0.01,20.07,0.00242167,0.0685684,0.101749
2008,0.01,20.08,0.00242091,0.0685619,0.101729
2009,0.01,20.09,0.00242015,0.0685555,0.10171
2010,0.01,20.1,0.00241939,0.068549,0.10169
2011,0.01,20.11,0.00241864,0.0685426,0.10167
2012,0.01,20.12,0.00241788,0.0685362,0.10165
2013,0.01,20.13,0.00241713,0.0685298,0.101631
2014,0.01,20.14,0.00241637,0.0685234,0.101611
2015,0.01,20.15,0.00241561,0.068517,0.101591
2016,0.01,20.16,0.00241486,0.0685106,0.101572
2017,0.01,20.17,0.00241411,0.0685042,0.101552
2018,0.01,20.18,0.00241335,0.0684978,0.101532
2019,0.01,20.19,0.0024126,0.0684914,0.101513
2020,0.01,20.2,0.00241184,0.068485,0.101493
2021,0.01,20.21,0.00241109,0.0684787,0.101474
2022,0.01,20.22,0.00241034,0.0684723,0.101454
2023,0.01,20.23,0.00240959,0.068466,0.101435
2024,0.01,20.24,0.00240883,0.0684596,0.101415
2025,0.01,20.25,0.00240808,0.0684533,0.101396
2026,0.01,20.26,0.00240733,0.0684469,0.101376
2027,0.01,20.27,0.00240658,0.0684406,0.101357
2028,0.01,20.28,0.00240583,0.0684343,0.101337
2029,0.01,20.29,0.00240508,0.068428,0.101318
2030,0.01,20.3,0.00240433,0.0684217,0.101298
2031,0.01,20.31,0.00240358,0.0684154,0.101279
2032,0.01,20.32,0.00240283,0.0684091,0.101259
2033,0.01,20.33,0.00240208,0.0684028,0.10124
2034,0.01,20.34,0.00240133,0.0683965,0.101221
2035,0.01,20.35,0.00240058,0.0683902,0.101201
2036,0.01,20.36,0.00239983,0.0683839,0.101182
2037,0.01,20.37,0.00239909,0.0683777,0.101163
2038,0.01,20.38,0.00239834,0.0683714,0.101143
2039,0.01,20.39,0.00239759,0.0683652,0.101124
2040,0.01,20.4,0.00239685,0.0683589,0.101105
2041,0.01,20.41,0.0023961,0.0683527,0.101086
2042,0.01,20.42,0.00239535,0.0683464,0.101066
2043,0.01,20.43,0.00239461,0.0683402,0.101047
2044,0.01,20.44,0.00239386,0.068334,0.101028
2045,0.01,20.45,0.00239312,0.0683278,0.101009
2046,0.01,20.46,0.00239237,0.0683216,0.100989
2047,0.01,20.47,0.00239163,0.0683154,0.10097
2048,0.01,20.48,0.00239088,0.0683092,0.100951
2049,0.01,20.49,0.00239014,0.068303,0.100932
2050,0.01,20.5,0.0023894,0.0682968,0.100913
2051,0.01,20.51,0.00238865,0.0682906,0.100894
2052,0.01,20.52,0.00238791,0.0682844,0.100875
2053,0.01,20.53,0.00238717,0.0682782,0.100855
2054,0.01,20.54,0.00238643,0.0682721,0.100836
2055,0.01,20.55,0.00238568,0.0682659,0.100817
2056,0.01,20.56,0.00238494,0.0682598,0.100798
2057,0.01,20.57,0.0023842,0.0682536,0.100779
2058,0.01,20.58,0.00238346,0.0682475,0.10076
2059,0.01,20.59,0.00238272,0.0682414,0.100741
2060,0.01,20.6,0.00238198,0.0682352,0.100722
2061,0.01,20.61,0.00238124,0.0682291,0.100703
2062,0.01,20.62,0.0023805,0.068223,0.100684
2063,0.01,20.63,0.00237976,0.0682169,0.100665
2064,0.01,20.64,0.00237902,0.0682108,0.100646
2065,0.01,20.65,0.00237828,0.0682047,0.100627
2066,0.01,20.66,0.00237755,0.0681986,0.100609
2067,0.01,20.67,0.00237681,0.0681925,0.10059
2068,0.01,20.68,0.00237607,0.0681864,0.100571
2069,0.01,20.69,0.00237533,0.0681803,0.100552
2070,0.01,20.7,0.0023746,0.0681743,0.100533
2071,0.01,20.71,0.00237386,0.0681682,0.100514
2072,0.01,20.72,0.00237312,0.0681622,0.100495
2073,0.01,20.73,0.00237239,0.0681561,0.100477
2074,0.01,20.74,0.00237165,0.0681501,0.100458
2075,0.01,20.75,0.00237092,0.068144,0.100439
2076,0.01,20.76,0.00237018,0.068138,0.10042
2077,0.01,20.77,0.00236945,0.068132,0.100402
2078,0.01,20.78,0.00236871,0.0681259,0.100383
2079,0.01,20.79,0.00236798,0.0681199,0.100364
2080,0.01,20.8,0.00236725,0.0681139,0.100345
2081,0.01,20.81,0.00236651,0.0681079,0.100327
2082,0.01,20.82,0.00236578,0.0681019,0.100308
2083,0.01,20.83,0.00236505,0.0680959,0.100289
2084,0.01,20.84,0.00236431,0.0680899,0.100271
2085,0.01,20.85,0.00236358,0.0680839,0.100252
2086,0.01,20.86,0.00236285,0.068078,0.100233
2087,0.01,20.87,0.00236212,0.068072,0.100215
2088,0.01,20.88,0.00236139,0.068066,0.100196
2089,0.01,20.89,0.00236066,0.0680601,0.100178
2090,0.01,20.9,0.00235993,0.0680541,0.100159
2091,0.01,20.91,0.0023592,0.0680482,0.100141
2092,0.01,20.92,0.00235847,0.0680422,0.100122
2093,0.01,20.93,0.00235774,0.0680363,0.100104
2094,0.01,20.94,0.00235701,0.0680304,0.100085
2095,0.01,20.95,0.00235628,0.0680244,0.100067
2096,0.01,20.96,0.00235555,0.0680185,0.100048
2097,0.01,20.97,0.00235482,0.0680126,0.10003
2098,0.01,20.98,0.0023541,0.0680067,0.100011
2099,0.01,20.99,0.00235337,0.0680008,0.0999927
2100,0.01,21,0.00235264,0.0679949,0.0999743
2101,0.01,21.01,0.00235191,0.067989,0.0999558
2102,0.01,21.02,0.00235119,0.0679831,0.0999374
2103,0.01,21.03,0.00235046,0.0679772,0.0999191
2104,0.01,21.04,0.00234973,0.0679714,0.0999007
2105,0.01,21.05,0.00234901,0.0679655,0.0998823
2106,0.01,21.06,0.00234828,0.0679596,0.099864
2107,0.01,21.07,0.00234756,0.0679538,0.0998457
2108,0.01,21.08,0.00234683,0.0679479,0.0998273
2109,0.01,21.09,0.00234611,0.0679421,0.099809
2110,0.01,21.1,0.00234539,0.0679362,0.0997908
2111,0.01,21.11,0.00234466,0.0679304,0.0997725
2112,0.01,21.12,0.00234394,0.0679246,0.0997542
2113,0.01,21.13,0.00234322,0.0679187,0.099736
2114,0.01,21.14,0.00234249,0.0679129,0.0997177
2115,0.01,21.15,0.00234177,0.0679071,0.0996995
2116,0.01,21.16,0.00234105,0.0679013,0.0996813
2117,0.01,21.17,0.00234033,0.0678955,0.0996631
2118,0.01,21.18,0.00233961,0.0678897,0.0996449
2119,0.01,21.19,0.00233888,0.0678839,0.0996268
2120,0.01,21.2,0.00233816,0.0678781,0.0996086
2121,0.01,21.21,0.00233744,0.0678724,0.0995905
2122,0.01,21.22,0.00233672,0.0678666,0.0995724
2123,0.01,21.23,0.002336,0.0678608,0.0995543
2124,0.01,21.24,0.00233528,0.067855,0.0995362
2125,0.01,21.25,0.00233456,0.0678493,0.0995181
2126,0.01,21.26,0.00233384,0.0678435,0.0995
2127,0.01,21.27,0.00233313,0.0678378,0.0994819
2128,0.01,21.28,0.00233241,0.067832,0.0994639
2129,0.01,21.29,0.00233169,0.0678263,0.0994459
2130,0.01,21.3,0.00233097,0.0678206,0.0994278
2131,0.01,21.31,0.00233025,0.0678149,0.0994098
2132,0.01,21.32,0.00232954,0.0678091,0.0993918
2133,0.01,21.33,0.00232882,0.0678034,0.0993739
2134,0.01,21.34,0.0023281,0.0677977,0.0993559
2135,0.01,21.35,0.00232739,0.067792,0.099338
2136,0.01,21.36,0.00232667,0.0677863,0.09932
2137,0.01,21.37,0.00232596,0.0677806,0.0993021
2138,0.01,21.38,0.00232524,0.0677749,0.0992842
2139,0.01,21.39,0.00232453,0.0677692,0.0992663
2140,0.01,21.4,0.00232381,0.0677636,0.0992484
2141,0.01,21.41,0.0023231,0.0677579,0.0992305
2142,0.01,21.42,0.00232238,0.0677522,0.0992127
2143,0.01,21.43,0.00232167,0.0677466,0.0991948
2144,0.01,21.44,0.00232096,0.0677409,0.099177
2145,0.01,21.45,0.00232024,0.0677353,0.0991592
2146,0.01,21.46,0.00231953,0.0677296,0.0991414
2147,0.01,21.47,0.00231882,0.067724,0.0991236
2148,0.01,21.48,0.0023181,0.0677183,0.0991058
2149,0.01,21.49,0.00231739,0.0677127,0.099088
2150,0.01,21.5,0.00231668,0.0677071,0.0990703
2151,0.01,21.51,0.00231597,0.0677015,0.0990525
2152,0.01,21.52,0.00231526,0.0676959,0.0990348
2153,0.01,21.53,0.00231455,0.0676903,0.0990171
2154,0.01,21.54,0.00231384,0.0676846,0.0989994
2155,0.01,21.55,0.00231313,0.0676791,0.0989817
2156,0.01,21.56,0.00231242,0.0676735,0.098964
2157,0.01,21.57,0.00231171,0.0676679,0.0989463
2158,0.01,21.58,0.002311,0.0676623,0.0989287
2159,0.01,21.59,0.00231029,0.0676567,0.0989111
2160,0.01,21.6,0.00230958,0.0676511,0.0988934
