Iter[-],Dt[s],Time[s],phi3_L2-error[-],phi3_L2-error normalized[-],phi3_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
1229,0.01,12.29,0.00314073,0.161223,0.159439,0.0765143,0.123998
1230,0.01,12.3,0.0031396,0.161165,0.159366,0.0764984,0.123956
1231,0.01,12.31,0.00313846,0.161107,0.159293,0.0764825,0.123915
1232,0.01,12.32,0.00313733,0.161048,0.159221,0.0764666,0.123873
1233,0.01,12.33,0.0031362,0.16099,0.159148,0.0764508,0.123832
1234,0.01,12.34,0.00313507,0.160932,0.159075,0.0764349,0.12379
1235,0.01,12.35,0.00313393,0.160874,0.159002,0.0764191,0.123749
1236,0.01,12.36,0.0031328,0.160816,0.158929,0.0764033,0.123707
1237,0.01,12.37,0.00313167,0.160758,0.158857,0.0763875,0.123666
1238,0.01,12.38,0.00313054,0.1607,0.158784,0.0763718,0.123625
1239,0.01,12.39,0.00312941,0.160642,0.158711,0.0763561,0.123584
1240,0.01,12.4,0.00312829,0.160584,0.158639,0.0763404,0.123543
1241,0.01,12.41,0.00312716,0.160526,0.158566,0.0763247,0.123501
1242,0.01,12.42,0.00312603,0.160468,0.158494,0.076309,0.12346
1243,0.01,12.43,0.00312491,0.160411,0.158422,0.0762934,0.123419
1244,0.01,12.44,0.00312378,0.160353,0.158349,0.0762777,0.123379
1245,0.01,12.45,0.00312266,0.160295,0.158277,0.0762622,0.123338
1246,0.01,12.46,0.00312153,0.160237,0.158205,0.0762466,0.123297
1247,0.01,12.47,0.00312041,0.16018,0.158133,0.076231,0.123256
1248,0.01,12.48,0.00311929,0.160122,0.15806,0.0762155,0.123215
1249,0.01,12.49,0.00311816,0.160064,0.157988,0.0762,0.123174
1250,0.01,12.5,0.00311704,0.160007,0.157916,0.0761845,0.123134
1251,0.01,12.51,0.00311592,0.159949,0.157844,0.076169,0.123093
1252,0.01,12.52,0.0031148,0.159892,0.157772,0.0761536,0.123053
1253,0.01,12.53,0.00311368,0.159834,0.1577,0.0761381,0.123012
1254,0.01,12.54,0.00311256,0.159777,0.157628,0.0761227,0.122972
1255,0.01,12.55,0.00311145,0.15972,0.157557,0.0761074,0.122931
1256,0.01,12.56,0.00311033,0.159662,0.157485,0.076092,0.122891
1257,0.01,12.57,0.00310921,0.159605,0.157413,0.0760767,0.122851
1258,0.01,12.58,0.0031081,0.159548,0.157341,0.0760613,0.12281
1259,0.01,12.59,0.00310698,0.15949,0.15727,0.076046,0.12277
1260,0.01,12.6,0.00310587,0.159433,0.157198,0.0760308,0.12273
1261,0.01,12.61,0.00310475,0.159376,0.157127,0.0760155,0.12269
1262,0.01,12.62,0.00310364,0.159319,0.157055,0.0760003,0.12265
1263,0.01,12.63,0.00310253,0.159262,0.156984,0.0759851,0.12261
1264,0.01,12.64,0.00310141,0.159205,0.156912,0.0759699,0.12257
1265,0.01,12.65,0.0031003,0.159148,0.156841,0.0759547,0.12253
1266,0.01,12.66,0.00309919,0.159091,0.15677,0.0759395,0.12249
1267,0.01,12.67,0.00309808,0.159034,0.156698,0.0759244,0.12245
1268,0.01,12.68,0.00309697,0.158977,0.156627,0.0759093,0.12241
1269,0.01,12.69,0.00309586,0.15892,0.156556,0.0758942,0.12237
1270,0.01,12.7,0.00309476,0.158863,0.156485,0.0758792,0.122331
1271,0.01,12.71,0.00309365,0.158806,0.156414,0.0758641,0.122291
1272,0.01,12.72,0.00309254,0.158749,0.156343,0.0758491,0.122251
1273,0.01,12.73,0.00309144,0.158693,0.156272,0.0758341,0.122212
1274,0.01,12.74,0.00309033,0.158636,0.156201,0.0758191,0.122172
1275,0.01,12.75,0.00308923,0.158579,0.15613,0.0758041,0.122133
1276,0.01,12.76,0.00308812,0.158522,0.156059,0.0757892,0.122093
1277,0.01,12.77,0.00308702,0.158466,0.155988,0.0757743,0.122054
1278,0.01,12.78,0.00308592,0.158409,0.155918,0.0757594,0.122015
1279,0.01,12.79,0.00308482,0.158353,0.155847,0.0757445,0.121975
1280,0.01,12.8,0.00308371,0.158296,0.155776,0.0757296,0.121936
1281,0.01,12.81,0.00308261,0.15824,0.155706,0.0757148,0.121897
1282,0.01,12.82,0.00308151,0.158183,0.155635,0.0756999,0.121858
1283,0.01,12.83,0.00308041,0.158127,0.155564,0.0756851,0.121819
1284,0.01,12.84,0.00307932,0.15807,0.155494,0.0756704,0.12178
1285,0.01,12.85,0.00307822,0.158014,0.155424,0.0756556,0.121741
1286,0.01,12.86,0.00307712,0.157958,0.155353,0.0756409,0.121702
1287,0.01,12.87,0.00307602,0.157901,0.155283,0.0756261,0.121663
1288,0.01,12.88,0.00307493,0.157845,0.155213,0.0756114,0.121624
1289,0.01,12.89,0.00307383,0.157789,0.155142,0.0755967,0.121585
1290,0.01,12.9,0.00307274,0.157733,0.155072,0.0755821,0.121546
1291,0.01,12.91,0.00307164,0.157677,0.155002,0.0755674,0.121507
1292,0.01,12.92,0.00307055,0.15762,0.154932,0.0755528,0.121469
1293,0.01,12.93,0.00306946,0.157564,0.154862,0.0755382,0.12143
1294,0.01,12.94,0.00306837,0.157508,0.154792,0.0755236,0.121391
1295,0.01,12.95,0.00306727,0.157452,0.154722,0.0755091,0.121353
1296,0.01,12.96,0.00306618,0.157396,0.154652,0.0754945,0.121314
1297,0.01,12.97,0.00306509,0.15734,0.154582,0.07548,0.121276
1298,0.01,12.98,0.003064,0.157284,0.154512,0.0754655,0.121237
1299,0.01,12.99,0.00306292,0.157228,0.154442,0.075451,0.121199
1300,0.01,13,0.00306183,0.157173,0.154373,0.0754366,0.121161
1301,0.01,13.01,0.00306074,0.157117,0.154303,0.0754221,0.121122
1302,0.01,13.02,0.00305965,0.157061,0.154233,0.0754077,0.121084
1303,0.01,13.03,0.00305857,0.157005,0.154164,0.0753933,0.121046
1304,0.01,13.04,0.00305748,0.156949,0.154094,0.0753789,0.121008
1305,0.01,13.05,0.0030564,0.156894,0.154024,0.0753645,0.120969
1306,0.01,13.06,0.00305531,0.156838,0.153955,0.0753502,0.120931
1307,0.01,13.07,0.00305423,0.156782,0.153886,0.0753358,0.120893
1308,0.01,13.08,0.00305314,0.156727,0.153816,0.0753215,0.120855
1309,0.01,13.09,0.00305206,0.156671,0.153747,0.0753072,0.120817
1310,0.01,13.1,0.00305098,0.156616,0.153678,0.075293,0.120779
1311,0.01,13.11,0.0030499,0.15656,0.153608,0.0752787,0.120741
1312,0.01,13.12,0.00304882,0.156505,0.153539,0.0752645,0.120704
1313,0.01,13.13,0.00304774,0.156449,0.15347,0.0752503,0.120666
1314,0.01,13.14,0.00304666,0.156394,0.153401,0.0752361,0.120628
1315,0.01,13.15,0.00304558,0.156339,0.153332,0.0752219,0.12059
1316,0.01,13.16,0.0030445,0.156283,0.153263,0.0752077,0.120553
1317,0.01,13.17,0.00304342,0.156228,0.153194,0.0751936,0.120515
1318,0.01,13.18,0.00304235,0.156173,0.153125,0.0751795,0.120477
1319,0.01,13.19,0.00304127,0.156117,0.153056,0.0751654,0.12044
1320,0.01,13.2,0.0030402,0.156062,0.152987,0.0751513,0.120402
1321,0.01,13.21,0.00303912,0.156007,0.152918,0.0751372,0.120365
1322,0.01,13.22,0.00303805,0.155952,0.152849,0.0751232,0.120328
1323,0.01,13.23,0.00303697,0.155897,0.152781,0.0751092,0.12029
1324,0.01,13.24,0.0030359,0.155842,0.152712,0.0750952,0.120253
1325,0.01,13.25,0.00303483,0.155787,0.152643,0.0750812,0.120216
1326,0.01,13.26,0.00303376,0.155732,0.152575,0.0750672,0.120178
1327,0.01,13.27,0.00303269,0.155677,0.152506,0.0750532,0.120141
1328,0.01,13.28,0.00303161,0.155622,0.152438,0.0750393,0.120104
1329,0.01,13.29,0.00303055,0.155567,0.152369,0.0750254,0.120067
1330,0.01,13.3,0.00302948,0.155512,0.152301,0.0750115,0.12003
1331,0.01,13.31,0.00302841,0.155457,0.152233,0.0749976,0.119993
1332,0.01,13.32,0.00302734,0.155402,0.152164,0.0749838,0.119956
1333,0.01,13.33,0.00302627,0.155347,0.152096,0.0749699,0.119919
1334,0.01,13.34,0.00302521,0.155293,0.152028,0.0749561,0.119882
1335,0.01,13.35,0.00302414,0.155238,0.15196,0.0749423,0.119845
1336,0.01,13.36,0.00302307,0.155183,0.151891,0.0749285,0.119808
1337,0.01,13.37,0.00302201,0.155129,0.151823,0.0749147,0.119771
1338,0.01,13.38,0.00302094,0.155074,0.151755,0.074901,0.119735
1339,0.01,13.39,0.00301988,0.155019,0.151687,0.0748873,0.119698
1340,0.01,13.4,0.00301882,0.154965,0.151619,0.0748735,0.119661
1341,0.01,13.41,0.00301776,0.15491,0.151551,0.0748598,0.119625
1342,0.01,13.42,0.00301669,0.154856,0.151484,0.0748462,0.119588
1343,0.01,13.43,0.00301563,0.154801,0.151416,0.0748325,0.119552
1344,0.01,13.44,0.00301457,0.154747,0.151348,0.0748189,0.119515
1345,0.01,13.45,0.00301351,0.154692,0.15128,0.0748052,0.119479
1346,0.01,13.46,0.00301245,0.154638,0.151212,0.0747916,0.119442
1347,0.01,13.47,0.00301139,0.154584,0.151145,0.0747781,0.119406
1348,0.01,13.48,0.00301034,0.154529,0.151077,0.0747645,0.119369
1349,0.01,13.49,0.00300928,0.154475,0.15101,0.0747509,0.119333
1350,0.01,13.5,0.00300822,0.154421,0.150942,0.0747374,0.119297
1351,0.01,13.51,0.00300716,0.154367,0.150875,0.0747239,0.119261
1352,0.01,13.52,0.00300611,0.154312,0.150807,0.0747104,0.119224
1353,0.01,13.53,0.00300505,0.154258,0.15074,0.0746969,0.119188
1354,0.01,13.54,0.003004,0.154204,0.150672,0.0746834,0.119152
1355,0.01,13.55,0.00300295,0.15415,0.150605,0.07467,0.119116
1356,0.01,13.56,0.00300189,0.154096,0.150538,0.0746566,0.11908
1357,0.01,13.57,0.00300084,0.154042,0.150471,0.0746431,0.119044
1358,0.01,13.58,0.00299979,0.153988,0.150403,0.0746298,0.119008
1359,0.01,13.59,0.00299874,0.153934,0.150336,0.0746164,0.118972
1360,0.01,13.6,0.00299769,0.15388,0.150269,0.074603,0.118936
1361,0.01,13.61,0.00299664,0.153826,0.150202,0.0745897,0.118901
1362,0.01,13.62,0.00299559,0.153772,0.150135,0.0745764,0.118865
1363,0.01,13.63,0.00299454,0.153718,0.150068,0.074563,0.118829
1364,0.01,13.64,0.00299349,0.153665,0.150001,0.0745498,0.118793
1365,0.01,13.65,0.00299244,0.153611,0.149934,0.0745365,0.118758
1366,0.01,13.66,0.00299139,0.153557,0.149868,0.0745232,0.118722
1367,0.01,13.67,0.00299035,0.153503,0.149801,0.07451,0.118687
1368,0.01,13.68,0.0029893,0.15345,0.149734,0.0744968,0.118651
1369,0.01,13.69,0.00298826,0.153396,0.149667,0.0744836,0.118615
1370,0.01,13.7,0.00298721,0.153342,0.149601,0.0744704,0.11858
1371,0.01,13.71,0.00298617,0.153289,0.149534,0.0744572,0.118545
1372,0.01,13.72,0.00298512,0.153235,0.149468,0.0744441,0.118509
1373,0.01,13.73,0.00298408,0.153182,0.149401,0.0744309,0.118474
1374,0.01,13.74,0.00298304,0.153128,0.149335,0.0744178,0.118439
1375,0.01,13.75,0.002982,0.153075,0.149268,0.0744047,0.118403
1376,0.01,13.76,0.00298095,0.153021,0.149202,0.0743916,0.118368
1377,0.01,13.77,0.00297991,0.152968,0.149135,0.0743786,0.118333
1378,0.01,13.78,0.00297887,0.152914,0.149069,0.0743655,0.118298
1379,0.01,13.79,0.00297783,0.152861,0.149003,0.0743525,0.118263
1380,0.01,13.8,0.0029768,0.152808,0.148937,0.0743395,0.118227
1381,0.01,13.81,0.00297576,0.152754,0.14887,0.0743265,0.118192
1382,0.01,13.82,0.00297472,0.152701,0.148804,0.0743135,0.118157
1383,0.01,13.83,0.00297368,0.152648,0.148738,0.0743005,0.118122
1384,0.01,13.84,0.00297265,0.152595,0.148672,0.0742876,0.118087
1385,0.01,13.85,0.00297161,0.152541,0.148606,0.0742746,0.118053
1386,0.01,13.86,0.00297057,0.152488,0.14854,0.0742617,0.118018
1387,0.01,13.87,0.00296954,0.152435,0.148474,0.0742488,0.117983
1388,0.01,13.88,0.00296851,0.152382,0.148408,0.0742359,0.117948
1389,0.01,13.89,0.00296747,0.152329,0.148342,0.0742231,0.117913
1390,0.01,13.9,0.00296644,0.152276,0.148277,0.0742102,0.117879
1391,0.01,13.91,0.00296541,0.152223,0.148211,0.0741974,0.117844
1392,0.01,13.92,0.00296437,0.15217,0.148145,0.0741846,0.117809
1393,0.01,13.93,0.00296334,0.152117,0.148079,0.0741718,0.117775
1394,0.01,13.94,0.00296231,0.152064,0.148014,0.074159,0.11774
1395,0.01,13.95,0.00296128,0.152011,0.147948,0.0741462,0.117706
1396,0.01,13.96,0.00296025,0.151958,0.147883,0.0741334,0.117671
1397,0.01,13.97,0.00295922,0.151906,0.147817,0.0741207,0.117637
1398,0.01,13.98,0.0029582,0.151853,0.147752,0.074108,0.117602
1399,0.01,13.99,0.00295717,0.1518,0.147686,0.0740953,0.117568
1400,0.01,14,0.00295614,0.151747,0.147621,0.0740826,0.117534
1401,0.01,14.01,0.00295511,0.151695,0.147556,0.0740699,0.117499
1402,0.01,14.02,0.00295409,0.151642,0.14749,0.0740573,0.117465
1403,0.01,14.03,0.00295306,0.151589,0.147425,0.0740446,0.117431
1404,0.01,14.04,0.00295204,0.151537,0.14736,0.074032,0.117397
1405,0.01,14.05,0.00295101,0.151484,0.147295,0.0740194,0.117362
1406,0.01,14.06,0.00294999,0.151432,0.147229,0.0740068,0.117328
1407,0.01,14.07,0.00294897,0.151379,0.147164,0.0739942,0.117294
1408,0.01,14.08,0.00294794,0.151327,0.147099,0.0739817,0.11726
1409,0.01,14.09,0.00294692,0.151274,0.147034,0.0739691,0.117226
1410,0.01,14.1,0.0029459,0.151222,0.146969,0.0739566,0.117192
1411,0.01,14.11,0.00294488,0.151169,0.146904,0.0739441,0.117158
1412,0.01,14.12,0.00294386,0.151117,0.14684,0.0739316,0.117124
1413,0.01,14.13,0.00294284,0.151065,0.146775,0.0739191,0.11709
1414,0.01,14.14,0.00294182,0.151012,0.14671,0.0739067,0.117057
1415,0.01,14.15,0.0029408,0.15096,0.146645,0.0738942,0.117023
1416,0.01,14.16,0.00293978,0.150908,0.14658,0.0738818,0.116989
1417,0.01,14.17,0.00293877,0.150856,0.146516,0.0738694,0.116955
1418,0.01,14.18,0.00293775,0.150803,0.146451,0.073857,0.116922
1419,0.01,14.19,0.00293673,0.150751,0.146387,0.0738446,0.116888
1420,0.01,14.2,0.00293572,0.150699,0.146322,0.0738322,0.116854
1421,0.01,14.21,0.0029347,0.150647,0.146257,0.0738199,0.116821
1422,0.01,14.22,0.00293369,0.150595,0.146193,0.0738075,0.116787
1423,0.01,14.23,0.00293267,0.150543,0.146129,0.0737952,0.116754
1424,0.01,14.24,0.00293166,0.150491,0.146064,0.0737829,0.11672
1425,0.01,14.25,0.00293065,0.150439,0.146,0.0737706,0.116687
1426,0.01,14.26,0.00292964,0.150387,0.145936,0.0737583,0.116653
1427,0.01,14.27,0.00292862,0.150335,0.145871,0.0737461,0.11662
1428,0.01,14.28,0.00292761,0.150283,0.145807,0.0737338,0.116587
1429,0.01,14.29,0.0029266,0.150231,0.145743,0.0737216,0.116553
1430,0.01,14.3,0.00292559,0.150179,0.145679,0.0737094,0.11652
1431,0.01,14.31,0.00292458,0.150127,0.145615,0.0736972,0.116487
1432,0.01,14.32,0.00292357,0.150076,0.145551,0.073685,0.116454
1433,0.01,14.33,0.00292257,0.150024,0.145487,0.0736728,0.116421
1434,0.01,14.34,0.00292156,0.149972,0.145423,0.0736607,0.116387
1435,0.01,14.35,0.00292055,0.14992,0.145359,0.0736485,0.116354
1436,0.01,14.36,0.00291954,0.149869,0.145295,0.0736364,0.116321
1437,0.01,14.37,0.00291854,0.149817,0.145231,0.0736243,0.116288
1438,0.01,14.38,0.00291753,0.149765,0.145167,0.0736122,0.116255
1439,0.01,14.39,0.00291653,0.149714,0.145103,0.0736001,0.116222
1440,0.01,14.4,0.00291552,0.149662,0.14504,0.0735881,0.116189
1441,0.01,14.41,0.00291452,0.149611,0.144976,0.073576,0.116157
1442,0.01,14.42,0.00291352,0.149559,0.144912,0.073564,0.116124
1443,0.01,14.43,0.00291251,0.149508,0.144849,0.073552,0.116091
1444,0.01,14.44,0.00291151,0.149456,0.144785,0.07354,0.116058
1445,0.01,14.45,0.00291051,0.149405,0.144722,0.073528,0.116025
1446,0.01,14.46,0.00290951,0.149354,0.144658,0.073516,0.115993
1447,0.01,14.47,0.00290851,0.149302,0.144595,0.0735041,0.11596
1448,0.01,14.48,0.00290751,0.149251,0.144531,0.0734921,0.115927
1449,0.01,14.49,0.00290651,0.1492,0.144468,0.0734802,0.115895
1450,0.01,14.5,0.00290551,0.149148,0.144405,0.0734683,0.115862
1451,0.01,14.51,0.00290451,0.149097,0.144341,0.0734564,0.11583
1452,0.01,14.52,0.00290351,0.149046,0.144278,0.0734445,0.115797
1453,0.01,14.53,0.00290252,0.148995,0.144215,0.0734326,0.115765
1454,0.01,14.54,0.00290152,0.148943,0.144152,0.0734208,0.115732
1455,0.01,14.55,0.00290052,0.148892,0.144089,0.0734089,0.1157
1456,0.01,14.56,0.00289953,0.148841,0.144026,0.0733971,0.115667
1457,0.01,14.57,0.00289853,0.14879,0.143963,0.0733853,0.115635
1458,0.01,14.58,0.00289754,0.148739,0.1439,0.0733735,0.115603
1459,0.01,14.59,0.00289654,0.148688,0.143837,0.0733617,0.115571
1460,0.01,14.6,0.00289555,0.148637,0.143774,0.0733499,0.115538
1461,0.01,14.61,0.00289456,0.148586,0.143711,0.0733382,0.115506
1462,0.01,14.62,0.00289356,0.148535,0.143648,0.0733265,0.115474
1463,0.01,14.63,0.00289257,0.148484,0.143585,0.0733147,0.115442
1464,0.01,14.64,0.00289158,0.148433,0.143522,0.073303,0.11541
1465,0.01,14.65,0.00289059,0.148382,0.14346,0.0732913,0.115378
1466,0.01,14.66,0.0028896,0.148332,0.143397,0.0732797,0.115346
1467,0.01,14.67,0.00288861,0.148281,0.143334,0.073268,0.115314
1468,0.01,14.68,0.00288762,0.14823,0.143272,0.0732563,0.115282
1469,0.01,14.69,0.00288663,0.148179,0.143209,0.0732447,0.11525
1470,0.01,14.7,0.00288565,0.148129,0.143147,0.0732331,0.115218
1471,0.01,14.71,0.00288466,0.148078,0.143084,0.0732215,0.115186
1472,0.01,14.72,0.00288367,0.148027,0.143022,0.0732099,0.115154
1473,0.01,14.73,0.00288268,0.147977,0.142959,0.0731983,0.115122
1474,0.01,14.74,0.0028817,0.147926,0.142897,0.0731867,0.11509
1475,0.01,14.75,0.00288071,0.147875,0.142835,0.0731752,0.115059
1476,0.01,14.76,0.00287973,0.147825,0.142772,0.0731636,0.115027
1477,0.01,14.77,0.00287874,0.147774,0.14271,0.0731521,0.114995
1478,0.01,14.78,0.00287776,0.147724,0.142648,0.0731406,0.114964
1479,0.01,14.79,0.00287678,0.147673,0.142586,0.0731291,0.114932
1480,0.01,14.8,0.00287579,0.147623,0.142524,0.0731176,0.1149
1481,0.01,14.81,0.00287481,0.147573,0.142462,0.0731062,0.114869
1482,0.01,14.82,0.00287383,0.147522,0.1424,0.0730947,0.114837
1483,0.01,14.83,0.00287285,0.147472,0.142338,0.0730833,0.114806
1484,0.01,14.84,0.00287187,0.147421,0.142276,0.0730719,0.114774
1485,0.01,14.85,0.00287089,0.147371,0.142214,0.0730605,0.114743
1486,0.01,14.86,0.00286991,0.147321,0.142152,0.0730491,0.114712
1487,0.01,14.87,0.00286893,0.147271,0.14209,0.0730377,0.11468
1488,0.01,14.88,0.00286795,0.14722,0.142028,0.0730263,0.114649
1489,0.01,14.89,0.00286697,0.14717,0.141966,0.073015,0.114618
1490,0.01,14.9,0.002866,0.14712,0.141905,0.0730036,0.114586
1491,0.01,14.91,0.00286502,0.14707,0.141843,0.0729923,0.114555
1492,0.01,14.92,0.00286404,0.14702,0.141781,0.072981,0.114524
1493,0.01,14.93,0.00286307,0.14697,0.14172,0.0729697,0.114493
1494,0.01,14.94,0.00286209,0.14692,0.141658,0.0729584,0.114462
1495,0.01,14.95,0.00286112,0.14687,0.141597,0.0729471,0.11443
1496,0.01,14.96,0.00286014,0.14682,0.141535,0.0729359,0.114399
1497,0.01,14.97,0.00285917,0.14677,0.141474,0.0729246,0.114368
1498,0.01,14.98,0.0028582,0.14672,0.141412,0.0729134,0.114337
1499,0.01,14.99,0.00285723,0.14667,0.141351,0.0729022,0.114306
1500,0.01,15,0.00285625,0.14662,0.141289,0.072891,0.114275
1501,0.01,15.01,0.00285528,0.14657,0.141228,0.0728798,0.114244
1502,0.01,15.02,0.00285431,0.14652,0.141167,0.0728686,0.114214
1503,0.01,15.03,0.00285334,0.14647,0.141106,0.0728574,0.114183
1504,0.01,15.04,0.00285237,0.146421,0.141044,0.0728463,0.114152
1505,0.01,15.05,0.0028514,0.146371,0.140983,0.0728351,0.114121
1506,0.01,15.06,0.00285043,0.146321,0.140922,0.072824,0.11409
1507,0.01,15.07,0.00284946,0.146271,0.140861,0.0728129,0.11406
1508,0.01,15.08,0.0028485,0.146222,0.1408,0.0728018,0.114029
1509,0.01,15.09,0.00284753,0.146172,0.140739,0.0727907,0.113998
1510,0.01,15.1,0.00284656,0.146122,0.140678,0.0727797,0.113968
1511,0.01,15.11,0.0028456,0.146073,0.140617,0.0727686,0.113937
1512,0.01,15.12,0.00284463,0.146023,0.140556,0.0727576,0.113906
1513,0.01,15.13,0.00284366,0.145974,0.140496,0.0727465,0.113876
1514,0.01,15.14,0.0028427,0.145924,0.140435,0.0727355,0.113845
1515,0.01,15.15,0.00284174,0.145875,0.140374,0.0727245,0.113815
1516,0.01,15.16,0.00284077,0.145825,0.140313,0.0727135,0.113784
1517,0.01,15.17,0.00283981,0.145776,0.140253,0.0727025,0.113754
1518,0.01,15.18,0.00283885,0.145726,0.140192,0.0726916,0.113723
1519,0.01,15.19,0.00283788,0.145677,0.140131,0.0726806,0.113693
1520,0.01,15.2,0.00283692,0.145628,0.140071,0.0726697,0.113663
1521,0.01,15.21,0.00283596,0.145578,0.140011,0.0726588,0.113632
1522,0.01,15.22,0.002835,0.145529,0.139958,0.0726479,0.113602
1523,0.01,15.23,0.00283404,0.14548,0.139904,0.072637,0.113572
1524,0.01,15.24,0.00283308,0.14543,0.139851,0.0726261,0.113542
1525,0.01,15.25,0.00283212,0.145381,0.139797,0.0726152,0.113512
1526,0.01,15.26,0.00283116,0.145332,0.139744,0.0726044,0.113481
1527,0.01,15.27,0.0028302,0.145283,0.13969,0.0725935,0.113451
1528,0.01,15.28,0.00282925,0.145234,0.139637,0.0725827,0.113421
1529,0.01,15.29,0.00282829,0.145184,0.139584,0.0725719,0.113391
1530,0.01,15.3,0.00282733,0.145135,0.13953,0.072561,0.113361
1531,0.01,15.31,0.00282638,0.145086,0.139477,0.0725503,0.113331
1532,0.01,15.32,0.00282542,0.145037,0.139424,0.0725395,0.113301
1533,0.01,15.33,0.00282447,0.144988,0.13937,0.0725287,0.113271
1534,0.01,15.34,0.00282351,0.144939,0.139317,0.072518,0.113241
1535,0.01,15.35,0.00282256,0.14489,0.139264,0.0725072,0.113211
1536,0.01,15.36,0.0028216,0.144841,0.139211,0.0724965,0.113181
1537,0.01,15.37,0.00282065,0.144792,0.139158,0.0724858,0.113152
1538,0.01,15.38,0.0028197,0.144743,0.139105,0.0724751,0.113122
1539,0.01,15.39,0.00281875,0.144695,0.139052,0.0724644,0.113092
1540,0.01,15.4,0.0028178,0.144646,0.138998,0.0724537,0.113062
1541,0.01,15.41,0.00281684,0.144597,0.138945,0.072443,0.113033
1542,0.01,15.42,0.00281589,0.144548,0.138892,0.0724324,0.113003
1543,0.01,15.43,0.00281494,0.144499,0.138839,0.0724217,0.112973
1544,0.01,15.44,0.00281399,0.144451,0.138786,0.0724111,0.112944
1545,0.01,15.45,0.00281305,0.144402,0.138733,0.0724005,0.112914
1546,0.01,15.46,0.0028121,0.144353,0.138681,0.0723899,0.112884
1547,0.01,15.47,0.00281115,0.144305,0.138628,0.0723793,0.112855
1548,0.01,15.48,0.0028102,0.144256,0.138575,0.0723687,0.112825
1549,0.01,15.49,0.00280926,0.144207,0.138522,0.0723582,0.112796
1550,0.01,15.5,0.00280831,0.144159,0.138469,0.0723476,0.112766
1551,0.01,15.51,0.00280736,0.14411,0.138416,0.0723371,0.112737
1552,0.01,15.52,0.00280642,0.144062,0.138364,0.0723265,0.112708
1553,0.01,15.53,0.00280547,0.144013,0.138311,0.072316,0.112678
1554,0.01,15.54,0.00280453,0.143965,0.138258,0.0723055,0.112649
1555,0.01,15.55,0.00280358,0.143916,0.138205,0.072295,0.11262
1556,0.01,15.56,0.00280264,0.143868,0.138153,0.0722845,0.11259
1557,0.01,15.57,0.0028017,0.143819,0.1381,0.0722741,0.112561
1558,0.01,15.58,0.00280075,0.143771,0.138048,0.0722636,0.112532
1559,0.01,15.59,0.00279981,0.143723,0.137995,0.0722532,0.112503
1560,0.01,15.6,0.00279887,0.143674,0.137942,0.0722428,0.112473
1561,0.01,15.61,0.00279793,0.143626,0.13789,0.0722323,0.112444
1562,0.01,15.62,0.00279699,0.143578,0.137837,0.0722219,0.112415
1563,0.01,15.63,0.00279605,0.143529,0.137785,0.0722115,0.112386
1564,0.01,15.64,0.00279511,0.143481,0.137732,0.0722012,0.112357
1565,0.01,15.65,0.00279417,0.143433,0.13768,0.0721908,0.112328
1566,0.01,15.66,0.00279323,0.143385,0.137628,0.0721804,0.112299
1567,0.01,15.67,0.0027923,0.143337,0.137575,0.0721701,0.11227
1568,0.01,15.68,0.00279136,0.143289,0.137523,0.0721598,0.112241
1569,0.01,15.69,0.00279042,0.14324,0.13747,0.0721494,0.112212
1570,0.01,15.7,0.00278948,0.143192,0.137418,0.0721391,0.112183
1571,0.01,15.71,0.00278855,0.143144,0.137366,0.0721288,0.112154
1572,0.01,15.72,0.00278761,0.143096,0.137314,0.0721186,0.112126
1573,0.01,15.73,0.00278668,0.143048,0.137261,0.0721083,0.112097
