Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
1779,0.01,17.79,0.0026276,0.0705238,0.107624
1780,0.01,17.8,0.00262675,0.0705153,0.1076
1781,0.01,17.81,0.0026259,0.0705069,0.107575
1782,0.01,17.82,0.00262506,0.0704985,0.107551
1783,0.01,17.83,0.00262421,0.0704901,0.107527
1784,0.01,17.84,0.00262336,0.0704817,0.107502
1785,0.01,17.85,0.00262252,0.0704733,0.107478
1786,0.01,17.86,0.00262167,0.0704649,0.107453
1787,0.01,17.87,0.00262083,0.0704566,0.107429
1788,0.01,17.88,0.00261998,0.0704482,0.107405
1789,0.01,17.89,0.00261914,0.0704399,0.10738
1790,0.01,17.9,0.00261829,0.0704315,0.107356
1791,0.01,17.91,0.00261745,0.0704232,0.107332
1792,0.01,17.92,0.00261661,0.0704149,0.107308
1793,0.01,17.93,0.00261576,0.0704066,0.107283
1794,0.01,17.94,0.00261492,0.0703983,0.107259
1795,0.01,17.95,0.00261408,0.07039,0.107235
1796,0.01,17.96,0.00261324,0.0703817,0.107211
1797,0.01,17.97,0.0026124,0.0703734,0.107187
1798,0.01,17.98,0.00261156,0.0703651,0.107163
1799,0.01,17.99,0.00261072,0.0703569,0.107138
1800,0.01,18,0.00260988,0.0703486,0.107114
1801,0.01,18.01,0.00260904,0.0703404,0.10709
1802,0.01,18.02,0.0026082,0.0703321,0.107066
1803,0.01,18.03,0.00260736,0.0703239,0.107042
1804,0.01,18.04,0.00260652,0.0703157,0.107018
1805,0.01,18.05,0.00260568,0.0703075,0.106994
1806,0.01,18.06,0.00260485,0.0702993,0.10697
1807,0.01,18.07,0.00260401,0.0702911,0.106946
1808,0.01,18.08,0.00260317,0.0702829,0.106922
1809,0.01,18.09,0.00260234,0.0702748,0.106899
1810,0.01,18.1,0.0026015,0.0702666,0.106875
1811,0.01,18.11,0.00260067,0.0702584,0.106851
1812,0.01,18.12,0.00259983,0.0702503,0.106827
1813,0.01,18.13,0.002599,0.0702422,0.106803
1814,0.01,18.14,0.00259816,0.070234,0.106779
1815,0.01,18.15,0.00259733,0.0702259,0.106756
1816,0.01,18.16,0.0025965,0.0702178,0.106732
1817,0.01,18.17,0.00259566,0.0702097,0.106708
1818,0.01,18.18,0.00259483,0.0702016,0.106684
1819,0.01,18.19,0.002594,0.0701935,0.106661
1820,0.01,18.2,0.00259317,0.0701854,0.106637
1821,0.01,18.21,0.00259233,0.0701774,0.106613
1822,0.01,18.22,0.0025915,0.0701693,0.10659
1823,0.01,18.23,0.00259067,0.0701613,0.106566
1824,0.01,18.24,0.00258984,0.0701532,0.106543
1825,0.01,18.25,0.00258901,0.0701452,0.106519
1826,0.01,18.26,0.00258818,0.0701372,0.106496
1827,0.01,18.27,0.00258735,0.0701291,0.106472
1828,0.01,18.28,0.00258653,0.0701211,0.106449
1829,0.01,18.29,0.0025857,0.0701131,0.106425
1830,0.01,18.3,0.00258487,0.0701051,0.106402
1831,0.01,18.31,0.00258404,0.0700972,0.106378
1832,0.01,18.32,0.00258322,0.0700892,0.106355
1833,0.01,18.33,0.00258239,0.0700812,0.106331
1834,0.01,18.34,0.00258156,0.0700733,0.106308
1835,0.01,18.35,0.00258074,0.0700653,0.106285
1836,0.01,18.36,0.00257991,0.0700574,0.106261
1837,0.01,18.37,0.00257909,0.0700494,0.106238
1838,0.01,18.38,0.00257826,0.0700415,0.106215
1839,0.01,18.39,0.00257744,0.0700336,0.106191
1840,0.01,18.4,0.00257661,0.0700257,0.106168
1841,0.01,18.41,0.00257579,0.0700178,0.106145
1842,0.01,18.42,0.00257497,0.0700099,0.106122
1843,0.01,18.43,0.00257414,0.070002,0.106098
1844,0.01,18.44,0.00257332,0.0699942,0.106075
1845,0.01,18.45,0.0025725,0.0699863,0.106052
1846,0.01,18.46,0.00257168,0.0699784,0.106029
1847,0.01,18.47,0.00257086,0.0699706,0.106006
1848,0.01,18.48,0.00257004,0.0699627,0.105983
1849,0.01,18.49,0.00256922,0.0699549,0.10596
1850,0.01,18.5,0.0025684,0.0699471,0.105936
1851,0.01,18.51,0.00256758,0.0699393,0.105913
1852,0.01,18.52,0.00256676,0.0699315,0.10589
1853,0.01,18.53,0.00256594,0.0699237,0.105867
1854,0.01,18.54,0.00256512,0.0699159,0.105844
1855,0.01,18.55,0.0025643,0.0699081,0.105821
1856,0.01,18.56,0.00256348,0.0699003,0.105798
1857,0.01,18.57,0.00256267,0.0698925,0.105776
1858,0.01,18.58,0.00256185,0.0698848,0.105753
1859,0.01,18.59,0.00256103,0.069877,0.10573
1860,0.01,18.6,0.00256022,0.0698693,0.105707
1861,0.01,18.61,0.0025594,0.0698616,0.105684
1862,0.01,18.62,0.00255858,0.0698538,0.105661
1863,0.01,18.63,0.00255777,0.0698461,0.105638
1864,0.01,18.64,0.00255696,0.0698384,0.105616
1865,0.01,18.65,0.00255614,0.0698307,0.105593
1866,0.01,18.66,0.00255533,0.069823,0.10557
1867,0.01,18.67,0.00255451,0.0698153,0.105547
1868,0.01,18.68,0.0025537,0.0698076,0.105525
1869,0.01,18.69,0.00255289,0.0698,0.105502
1870,0.01,18.7,0.00255208,0.0697923,0.105479
1871,0.01,18.71,0.00255126,0.0697847,0.105456
1872,0.01,18.72,0.00255045,0.069777,0.105434
1873,0.01,18.73,0.00254964,0.0697694,0.105411
1874,0.01,18.74,0.00254883,0.0697617,0.105389
1875,0.01,18.75,0.00254802,0.0697541,0.105366
1876,0.01,18.76,0.00254721,0.0697465,0.105343
1877,0.01,18.77,0.0025464,0.0697389,0.105321
1878,0.01,18.78,0.00254559,0.0697313,0.105298
1879,0.01,18.79,0.00254478,0.0697237,0.105276
1880,0.01,18.8,0.00254397,0.0697161,0.105253
1881,0.01,18.81,0.00254316,0.0697086,0.105231
1882,0.01,18.82,0.00254236,0.069701,0.105208
1883,0.01,18.83,0.00254155,0.0696934,0.105186
1884,0.01,18.84,0.00254074,0.0696859,0.105164
1885,0.01,18.85,0.00253994,0.0696783,0.105141
1886,0.01,18.86,0.00253913,0.0696708,0.105119
1887,0.01,18.87,0.00253832,0.0696633,0.105096
1888,0.01,18.88,0.00253752,0.0696558,0.105074
1889,0.01,18.89,0.00253671,0.0696482,0.105052
1890,0.01,18.9,0.00253591,0.0696407,0.105029
1891,0.01,18.91,0.0025351,0.0696332,0.105007
1892,0.01,18.92,0.0025343,0.0696258,0.104985
1893,0.01,18.93,0.0025335,0.0696183,0.104963
1894,0.01,18.94,0.00253269,0.0696108,0.10494
1895,0.01,18.95,0.00253189,0.0696033,0.104918
1896,0.01,18.96,0.00253109,0.0695959,0.104896
1897,0.01,18.97,0.00253029,0.0695884,0.104874
1898,0.01,18.98,0.00252948,0.069581,0.104852
1899,0.01,18.99,0.00252868,0.0695735,0.10483
1900,0.01,19,0.00252788,0.0695661,0.104807
1901,0.01,19.01,0.00252708,0.0695587,0.104785
1902,0.01,19.02,0.00252628,0.0695513,0.104763
1903,0.01,19.03,0.00252548,0.0695439,0.104741
1904,0.01,19.04,0.00252468,0.0695365,0.104719
1905,0.01,19.05,0.00252388,0.0695291,0.104697
1906,0.01,19.06,0.00252308,0.0695217,0.104675
1907,0.01,19.07,0.00252228,0.0695143,0.104653
1908,0.01,19.08,0.00252149,0.069507,0.104631
1909,0.01,19.09,0.00252069,0.0694996,0.104609
1910,0.01,19.1,0.00251989,0.0694923,0.104587
1911,0.01,19.11,0.00251909,0.0694849,0.104565
1912,0.01,19.12,0.0025183,0.0694776,0.104543
1913,0.01,19.13,0.0025175,0.0694703,0.104521
1914,0.01,19.14,0.00251671,0.0694629,0.1045
1915,0.01,19.15,0.00251591,0.0694556,0.104478
1916,0.01,19.16,0.00251512,0.0694483,0.104456
1917,0.01,19.17,0.00251432,0.069441,0.104434
1918,0.01,19.18,0.00251353,0.0694337,0.104412
1919,0.01,19.19,0.00251273,0.0694264,0.104391
1920,0.01,19.2,0.00251194,0.0694192,0.104369
1921,0.01,19.21,0.00251114,0.0694119,0.104347
1922,0.01,19.22,0.00251035,0.0694046,0.104325
1923,0.01,19.23,0.00250956,0.0693974,0.104304
1924,0.01,19.24,0.00250877,0.0693901,0.104282
1925,0.01,19.25,0.00250798,0.0693829,0.10426
1926,0.01,19.26,0.00250718,0.0693757,0.104239
1927,0.01,19.27,0.00250639,0.0693684,0.104217
1928,0.01,19.28,0.0025056,0.0693612,0.104195
1929,0.01,19.29,0.00250481,0.069354,0.104174
1930,0.01,19.3,0.00250402,0.0693468,0.104152
1931,0.01,19.31,0.00250323,0.0693396,0.104131
1932,0.01,19.32,0.00250244,0.0693324,0.104109
1933,0.01,19.33,0.00250165,0.0693253,0.104087
1934,0.01,19.34,0.00250087,0.0693181,0.104066
1935,0.01,19.35,0.00250008,0.0693109,0.104044
1936,0.01,19.36,0.00249929,0.0693038,0.104023
1937,0.01,19.37,0.0024985,0.0692966,0.104002
1938,0.01,19.38,0.00249771,0.0692895,0.10398
1939,0.01,19.39,0.00249693,0.0692823,0.103959
1940,0.01,19.4,0.00249614,0.0692752,0.103937
1941,0.01,19.41,0.00249536,0.0692681,0.103916
1942,0.01,19.42,0.00249457,0.069261,0.103894
1943,0.01,19.43,0.00249378,0.0692539,0.103873
1944,0.01,19.44,0.002493,0.0692468,0.103852
1945,0.01,19.45,0.00249222,0.0692397,0.10383
1946,0.01,19.46,0.00249143,0.0692326,0.103809
1947,0.01,19.47,0.00249065,0.0692255,0.103788
1948,0.01,19.48,0.00248986,0.0692184,0.103767
1949,0.01,19.49,0.00248908,0.0692114,0.103745
1950,0.01,19.5,0.0024883,0.0692043,0.103724
1951,0.01,19.51,0.00248752,0.0691973,0.103703
1952,0.01,19.52,0.00248673,0.0691902,0.103682
1953,0.01,19.53,0.00248595,0.0691832,0.10366
1954,0.01,19.54,0.00248517,0.0691762,0.103639
1955,0.01,19.55,0.00248439,0.0691691,0.103618
1956,0.01,19.56,0.00248361,0.0691621,0.103597
1957,0.01,19.57,0.00248283,0.0691551,0.103576
1958,0.01,19.58,0.00248205,0.0691481,0.103555
1959,0.01,19.59,0.00248127,0.0691411,0.103534
1960,0.01,19.6,0.00248049,0.0691341,0.103513
1961,0.01,19.61,0.00247971,0.0691272,0.103492
1962,0.01,19.62,0.00247893,0.0691202,0.103471
1963,0.01,19.63,0.00247815,0.0691132,0.10345
1964,0.01,19.64,0.00247738,0.0691063,0.103429
1965,0.01,19.65,0.0024766,0.0690993,0.103408
1966,0.01,19.66,0.00247582,0.0690924,0.103387
1967,0.01,19.67,0.00247505,0.0690854,0.103366
1968,0.01,19.68,0.00247427,0.0690785,0.103345
1969,0.01,19.69,0.00247349,0.0690716,0.103324
1970,0.01,19.7,0.00247272,0.0690647,0.103303
1971,0.01,19.71,0.00247194,0.0690577,0.103282
1972,0.01,19.72,0.00247117,0.0690508,0.103261
1973,0.01,19.73,0.00247039,0.0690439,0.10324
1974,0.01,19.74,0.00246962,0.0690371,0.10322
1975,0.01,19.75,0.00246884,0.0690302,0.103199
1976,0.01,19.76,0.00246807,0.0690233,0.103178
1977,0.01,19.77,0.0024673,0.0690164,0.103157
1978,0.01,19.78,0.00246652,0.0690096,0.103136
1979,0.01,19.79,0.00246575,0.0690027,0.103116
1980,0.01,19.8,0.00246498,0.0689959,0.103095
1981,0.01,19.81,0.00246421,0.068989,0.103074
1982,0.01,19.82,0.00246344,0.0689822,0.103053
1983,0.01,19.83,0.00246267,0.0689754,0.103033
1984,0.01,19.84,0.00246189,0.0689686,0.103012
1985,0.01,19.85,0.00246112,0.0689617,0.102991
1986,0.01,19.86,0.00246035,0.0689549,0.102971
1987,0.01,19.87,0.00245958,0.0689481,0.10295
1988,0.01,19.88,0.00245882,0.0689413,0.10293
1989,0.01,19.89,0.00245805,0.0689346,0.102909
1990,0.01,19.9,0.00245728,0.0689278,0.102888
1991,0.01,19.91,0.00245651,0.068921,0.102868
1992,0.01,19.92,0.00245574,0.0689142,0.102847
1993,0.01,19.93,0.00245497,0.0689075,0.102827
1994,0.01,19.94,0.00245421,0.0689007,0.102806
1995,0.01,19.95,0.00245344,0.068894,0.102786
1996,0.01,19.96,0.00245267,0.0688873,0.102765
1997,0.01,19.97,0.00245191,0.0688805,0.102745
1998,0.01,19.98,0.00245114,0.0688738,0.102725
1999,0.01,19.99,0.00245037,0.0688671,0.102704
2000,0.01,20,0.00244961,0.0688604,0.102684
2001,0.01,20.01,0.00244884,0.0688537,0.102663
2002,0.01,20.02,0.00244808,0.068847,0.102643
2003,0.01,20.03,0.00244732,0.0688403,0.102623
2004,0.01,20.04,0.00244655,0.0688336,0.102602
2005,0.01,20.05,0.00244579,0.0688269,0.102582
2006,0.01,20.06,0.00244503,0.0688202,0.102562
2007,0.01,20.07,0.00244426,0.0688136,0.102541
2008,0.01,20.08,0.0024435,0.0688069,0.102521
2009,0.01,20.09,0.00244274,0.0688003,0.102501
2010,0.01,20.1,0.00244198,0.0687936,0.102481
2011,0.01,20.11,0.00244121,0.068787,0.10246
2012,0.01,20.12,0.00244045,0.0687803,0.10244
2013,0.01,20.13,0.00243969,0.0687737,0.10242
2014,0.01,20.14,0.00243893,0.0687671,0.1024
2015,0.01,20.15,0.00243817,0.0687605,0.10238
2016,0.01,20.16,0.00243741,0.0687539,0.102359
2017,0.01,20.17,0.00243665,0.0687473,0.102339
2018,0.01,20.18,0.00243589,0.0687407,0.102319
2019,0.01,20.19,0.00243514,0.0687341,0.102299
2020,0.01,20.2,0.00243438,0.0687275,0.102279
2021,0.01,20.21,0.00243362,0.068721,0.102259
2022,0.01,20.22,0.00243286,0.0687144,0.102239
2023,0.01,20.23,0.0024321,0.0687078,0.102219
2024,0.01,20.24,0.00243135,0.0687013,0.102199
2025,0.01,20.25,0.00243059,0.0686947,0.102179
2026,0.01,20.26,0.00242983,0.0686882,0.102159
2027,0.01,20.27,0.00242908,0.0686816,0.102139
2028,0.01,20.28,0.00242832,0.0686751,0.102119
2029,0.01,20.29,0.00242757,0.0686686,0.102099
2030,0.01,20.3,0.00242681,0.0686621,0.102079
2031,0.01,20.31,0.00242606,0.0686556,0.102059
2032,0.01,20.32,0.0024253,0.0686491,0.102039
2033,0.01,20.33,0.00242455,0.0686426,0.102019
2034,0.01,20.34,0.0024238,0.0686361,0.101999
2035,0.01,20.35,0.00242304,0.0686296,0.10198
2036,0.01,20.36,0.00242229,0.0686231,0.10196
2037,0.01,20.37,0.00242154,0.0686167,0.10194
2038,0.01,20.38,0.00242078,0.0686102,0.10192
2039,0.01,20.39,0.00242003,0.0686037,0.1019
2040,0.01,20.4,0.00241928,0.0685973,0.101881
2041,0.01,20.41,0.00241853,0.0685908,0.101861
2042,0.01,20.42,0.00241778,0.0685844,0.101841
2043,0.01,20.43,0.00241703,0.068578,0.101821
2044,0.01,20.44,0.00241628,0.0685715,0.101802
2045,0.01,20.45,0.00241553,0.0685651,0.101782
2046,0.01,20.46,0.00241478,0.0685587,0.101762
2047,0.01,20.47,0.00241403,0.0685523,0.101743
2048,0.01,20.48,0.00241328,0.0685459,0.101723
2049,0.01,20.49,0.00241253,0.0685395,0.101703
2050,0.01,20.5,0.00241178,0.0685331,0.101684
2051,0.01,20.51,0.00241103,0.0685267,0.101664
2052,0.01,20.52,0.00241029,0.0685204,0.101644
2053,0.01,20.53,0.00240954,0.068514,0.101625
2054,0.01,20.54,0.00240879,0.0685076,0.101605
2055,0.01,20.55,0.00240805,0.0685013,0.101586
2056,0.01,20.56,0.0024073,0.0684949,0.101566
2057,0.01,20.57,0.00240655,0.0684886,0.101547
2058,0.01,20.58,0.00240581,0.0684822,0.101527
2059,0.01,20.59,0.00240506,0.0684759,0.101508
2060,0.01,20.6,0.00240432,0.0684696,0.101488
2061,0.01,20.61,0.00240357,0.0684633,0.101469
2062,0.01,20.62,0.00240283,0.0684569,0.101449
2063,0.01,20.63,0.00240209,0.0684506,0.10143
2064,0.01,20.64,0.00240134,0.0684443,0.101411
2065,0.01,20.65,0.0024006,0.068438,0.101391
2066,0.01,20.66,0.00239986,0.0684317,0.101372
2067,0.01,20.67,0.00239911,0.0684255,0.101352
2068,0.01,20.68,0.00239837,0.0684192,0.101333
2069,0.01,20.69,0.00239763,0.0684129,0.101314
2070,0.01,20.7,0.00239689,0.0684066,0.101294
2071,0.01,20.71,0.00239614,0.0684004,0.101275
2072,0.01,20.72,0.0023954,0.0683941,0.101256
2073,0.01,20.73,0.00239466,0.0683879,0.101237
2074,0.01,20.74,0.00239392,0.0683816,0.101217
2075,0.01,20.75,0.00239318,0.0683754,0.101198
2076,0.01,20.76,0.00239244,0.0683692,0.101179
2077,0.01,20.77,0.0023917,0.068363,0.10116
2078,0.01,20.78,0.00239096,0.0683567,0.10114
2079,0.01,20.79,0.00239023,0.0683505,0.101121
2080,0.01,20.8,0.00238949,0.0683443,0.101102
2081,0.01,20.81,0.00238875,0.0683381,0.101083
2082,0.01,20.82,0.00238801,0.0683319,0.101064
2083,0.01,20.83,0.00238727,0.0683258,0.101045
2084,0.01,20.84,0.00238654,0.0683196,0.101025
2085,0.01,20.85,0.0023858,0.0683134,0.101006
2086,0.01,20.86,0.00238506,0.0683072,0.100987
2087,0.01,20.87,0.00238433,0.0683011,0.100968
2088,0.01,20.88,0.00238359,0.0682949,0.100949
2089,0.01,20.89,0.00238286,0.0682888,0.10093
2090,0.01,20.9,0.00238212,0.0682826,0.100911
2091,0.01,20.91,0.00238139,0.0682765,0.100892
2092,0.01,20.92,0.00238065,0.0682703,0.100873
2093,0.01,20.93,0.00237992,0.0682642,0.100854
2094,0.01,20.94,0.00237918,0.0682581,0.100835
2095,0.01,20.95,0.00237845,0.068252,0.100816
2096,0.01,20.96,0.00237772,0.0682459,0.100797
2097,0.01,20.97,0.00237698,0.0682398,0.100778
2098,0.01,20.98,0.00237625,0.0682337,0.100759
2099,0.01,20.99,0.00237552,0.0682276,0.10074
2100,0.01,21,0.00237479,0.0682215,0.100722
2101,0.01,21.01,0.00237405,0.0682154,0.100703
2102,0.01,21.02,0.00237332,0.0682093,0.100684
2103,0.01,21.03,0.00237259,0.0682033,0.100665
2104,0.01,21.04,0.00237186,0.0681972,0.100646
2105,0.01,21.05,0.00237113,0.0681911,0.100627
2106,0.01,21.06,0.0023704,0.0681851,0.100609
2107,0.01,21.07,0.00236967,0.068179,0.10059
2108,0.01,21.08,0.00236894,0.068173,0.100571
2109,0.01,21.09,0.00236821,0.068167,0.100552
2110,0.01,21.1,0.00236748,0.0681609,0.100533
2111,0.01,21.11,0.00236676,0.0681549,0.100515
2112,0.01,21.12,0.00236603,0.0681489,0.100496
2113,0.01,21.13,0.0023653,0.0681429,0.100477
2114,0.01,21.14,0.00236457,0.0681369,0.100459
2115,0.01,21.15,0.00236384,0.0681309,0.10044
2116,0.01,21.16,0.00236312,0.0681249,0.100421
2117,0.01,21.17,0.00236239,0.0681189,0.100403
2118,0.01,21.18,0.00236166,0.0681129,0.100384
2119,0.01,21.19,0.00236094,0.068107,0.100365
2120,0.01,21.2,0.00236021,0.068101,0.100347
2121,0.01,21.21,0.00235949,0.068095,0.100328
2122,0.01,21.22,0.00235876,0.0680891,0.10031
2123,0.01,21.23,0.00235804,0.0680831,0.100291
2124,0.01,21.24,0.00235731,0.0680772,0.100273
2125,0.01,21.25,0.00235659,0.0680712,0.100254
2126,0.01,21.26,0.00235587,0.0680653,0.100236
2127,0.01,21.27,0.00235514,0.0680593,0.100217
2128,0.01,21.28,0.00235442,0.0680534,0.100199
2129,0.01,21.29,0.0023537,0.0680475,0.10018
2130,0.01,21.3,0.00235297,0.0680416,0.100162
2131,0.01,21.31,0.00235225,0.0680357,0.100143
2132,0.01,21.32,0.00235153,0.0680298,0.100125
2133,0.01,21.33,0.00235081,0.0680239,0.100106
2134,0.01,21.34,0.00235009,0.068018,0.100088
2135,0.01,21.35,0.00234937,0.0680121,0.100069
2136,0.01,21.36,0.00234865,0.0680062,0.100051
2137,0.01,21.37,0.00234793,0.0680003,0.100033
2138,0.01,21.38,0.00234721,0.0679945,0.100014
2139,0.01,21.39,0.00234649,0.0679886,0.099996
2140,0.01,21.4,0.00234577,0.0679828,0.0999777
2141,0.01,21.41,0.00234505,0.0679769,0.0999594
2142,0.01,21.42,0.00234433,0.0679711,0.0999411
2143,0.01,21.43,0.00234361,0.0679652,0.0999228
2144,0.01,21.44,0.00234289,0.0679594,0.0999045
2145,0.01,21.45,0.00234217,0.0679536,0.0998863
2146,0.01,21.46,0.00234146,0.0679477,0.099868
2147,0.01,21.47,0.00234074,0.0679419,0.0998498
2148,0.01,21.48,0.00234002,0.0679361,0.0998316
2149,0.01,21.49,0.00233931,0.0679303,0.0998134
2150,0.01,21.5,0.00233859,0.0679245,0.0997952
2151,0.01,21.51,0.00233787,0.0679187,0.099777
2152,0.01,21.52,0.00233716,0.0679129,0.0997588
2153,0.01,21.53,0.00233644,0.0679071,0.0997407
2154,0.01,21.54,0.00233573,0.0679013,0.0997226
2155,0.01,21.55,0.00233501,0.0678956,0.0997044
2156,0.01,21.56,0.0023343,0.0678898,0.0996863
2157,0.01,21.57,0.00233358,0.067884,0.0996682
2158,0.01,21.58,0.00233287,0.0678783,0.0996501
2159,0.01,21.59,0.00233216,0.0678725,0.0996321
2160,0.01,21.6,0.00233144,0.0678668,0.099614
2161,0.01,21.61,0.00233073,0.067861,0.099596
2162,0.01,21.62,0.00233002,0.0678553,0.0995779
2163,0.01,21.63,0.00232931,0.0678495,0.0995599
2164,0.01,21.64,0.00232859,0.0678438,0.0995419
2165,0.01,21.65,0.00232788,0.0678381,0.0995239
2166,0.01,21.66,0.00232717,0.0678324,0.099506
2167,0.01,21.67,0.00232646,0.0678267,0.099488
2168,0.01,21.68,0.00232575,0.067821,0.09947
2169,0.01,21.69,0.00232504,0.0678153,0.0994521
2170,0.01,21.7,0.00232433,0.0678096,0.0994342
2171,0.01,21.71,0.00232362,0.0678039,0.0994163
2172,0.01,21.72,0.00232291,0.0677982,0.0993984
2173,0.01,21.73,0.0023222,0.0677925,0.0993805
2174,0.01,21.74,0.00232149,0.0677869,0.0993626
2175,0.01,21.75,0.00232078,0.0677812,0.0993448
2176,0.01,21.76,0.00232007,0.0677755,0.0993269
2177,0.01,21.77,0.00231937,0.0677699,0.0993091
2178,0.01,21.78,0.00231866,0.0677642,0.0992913
2179,0.01,21.79,0.00231795,0.0677586,0.0992735
2180,0.01,21.8,0.00231724,0.0677529,0.0992557
2181,0.01,21.81,0.00231654,0.0677473,0.0992379
2182,0.01,21.82,0.00231583,0.0677417,0.0992201
2183,0.01,21.83,0.00231512,0.067736,0.0992024
2184,0.01,21.84,0.00231442,0.0677304,0.0991846
2185,0.01,21.85,0.00231371,0.0677248,0.0991669
2186,0.01,21.86,0.00231301,0.0677192,0.0991492
2187,0.01,21.87,0.0023123,0.0677136,0.0991315
2188,0.01,21.88,0.0023116,0.067708,0.0991138
2189,0.01,21.89,0.00231089,0.0677024,0.0990961
2190,0.01,21.9,0.00231019,0.0676968,0.0990785
2191,0.01,21.91,0.00230949,0.0676912,0.0990608
2192,0.01,21.92,0.00230878,0.0676856,0.0990432
2193,0.01,21.93,0.00230808,0.0676801,0.0990255
2194,0.01,21.94,0.00230738,0.0676745,0.0990079
2195,0.01,21.95,0.00230667,0.0676689,0.0989903
2196,0.01,21.96,0.00230597,0.0676634,0.0989727
2197,0.01,21.97,0.00230527,0.0676578,0.0989552
2198,0.01,21.98,0.00230457,0.0676523,0.0989376
2199,0.01,21.99,0.00230387,0.0676467,0.0989201
2200,0.01,22,0.00230316,0.0676412,0.0989025
2201,0.01,22.01,0.00230246,0.0676357,0.098885
2202,0.01,22.02,0.00230176,0.0676302,0.0988675
2203,0.01,22.03,0.00230106,0.0676246,0.09885
2204,0.01,22.04,0.00230036,0.0676191,0.0988325
2205,0.01,22.05,0.00229966,0.0676136,0.098815
2206,0.01,22.06,0.00229896,0.0676081,0.0987976
2207,0.01,22.07,0.00229827,0.0676026,0.0987801
2208,0.01,22.08,0.00229757,0.0675971,0.0987627
2209,0.01,22.09,0.00229687,0.0675916,0.0987453
2210,0.01,22.1,0.00229617,0.0675861,0.0987279
2211,0.01,22.11,0.00229547,0.0675806,0.0987105
2212,0.01,22.12,0.00229477,0.0675752,0.0986931
2213,0.01,22.13,0.00229408,0.0675697,0.0986757
2214,0.01,22.14,0.00229338,0.0675642,0.0986584
2215,0.01,22.15,0.00229268,0.0675588,0.098641
2216,0.01,22.16,0.00229199,0.0675533,0.0986237
2217,0.01,22.17,0.00229129,0.0675479,0.0986064
2218,0.01,22.18,0.0022906,0.0675424,0.0985891
2219,0.01,22.19,0.0022899,0.067537,0.0985718
2220,0.01,22.2,0.00228921,0.0675316,0.0985545
2221,0.01,22.21,0.00228851,0.0675261,0.0985372
2222,0.01,22.22,0.00228782,0.0675207,0.09852
2223,0.01,22.23,0.00228712,0.0675153,0.0985027
2224,0.01,22.24,0.00228643,0.0675099,0.0984855
2225,0.01,22.25,0.00228573,0.0675045,0.0984683
2226,0.01,22.26,0.00228504,0.0674991,0.0984511
2227,0.01,22.27,0.00228435,0.0674937,0.0984339
2228,0.01,22.28,0.00228365,0.0674883,0.0984167
2229,0.01,22.29,0.00228296,0.0674829,0.0983995
2230,0.01,22.3,0.00228227,0.0674775,0.0983823
2231,0.01,22.31,0.00228158,0.0674721,0.0983652
2232,0.01,22.32,0.00228089,0.0674667,0.0983481
2233,0.01,22.33,0.00228019,0.0674614,0.0983309
2234,0.01,22.34,0.0022795,0.067456,0.0983138
2235,0.01,22.35,0.00227881,0.0674506,0.0982967
2236,0.01,22.36,0.00227812,0.0674453,0.0982797
2237,0.01,22.37,0.00227743,0.0674399,0.0982626
2238,0.01,22.38,0.00227674,0.0674346,0.0982455
2239,0.01,22.39,0.00227605,0.0674292,0.0982285
2240,0.01,22.4,0.00227536,0.0674239,0.0982114
2241,0.01,22.41,0.00227467,0.0674186,0.0981944
2242,0.01,22.42,0.00227399,0.0674133,0.0981774
2243,0.01,22.43,0.0022733,0.0674079,0.0981604
2244,0.01,22.44,0.00227261,0.0674026,0.0981434
2245,0.01,22.45,0.00227192,0.0673973,0.0981264
2246,0.01,22.46,0.00227123,0.067392,0.0981095
2247,0.01,22.47,0.00227055,0.0673867,0.0980925
2248,0.01,22.48,0.00226986,0.0673814,0.0980756
2249,0.01,22.49,0.00226917,0.0673761,0.0980587
2250,0.01,22.5,0.00226849,0.0673708,0.0980417
2251,0.01,22.51,0.0022678,0.0673655,0.0980248
2252,0.01,22.52,0.00226711,0.0673603,0.0980079
2253,0.01,22.53,0.00226643,0.067355,0.0979911
2254,0.01,22.54,0.00226574,0.0673497,0.0979742
2255,0.01,22.55,0.00226506,0.0673445,0.0979573
2256,0.01,22.56,0.00226437,0.0673392,0.0979405
2257,0.01,22.57,0.00226369,0.067334,0.0979237
2258,0.01,22.58,0.002263,0.0673287,0.0979069
2259,0.01,22.59,0.00226232,0.0673235,0.09789
2260,0.01,22.6,0.00226164,0.0673182,0.0978733
2261,0.01,22.61,0.00226095,0.067313,0.0978565
2262,0.01,22.62,0.00226027,0.0673078,0.0978397
2263,0.01,22.63,0.00225959,0.0673025,0.0978229
