Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
1342,0.01,13.42,0.00301711,0.154877,0.151517,0.074853,0.119607
1343,0.01,13.43,0.00301605,0.154823,0.151449,0.0748393,0.11957
1344,0.01,13.44,0.00301499,0.154768,0.151382,0.0748257,0.119534
1345,0.01,13.45,0.00301393,0.154714,0.151314,0.074812,0.119497
1346,0.01,13.46,0.00301287,0.15466,0.151246,0.0747984,0.119461
1347,0.01,13.47,0.00301181,0.154605,0.151179,0.0747848,0.119425
1348,0.01,13.48,0.00301076,0.154551,0.151111,0.0747713,0.119388
1349,0.01,13.49,0.0030097,0.154497,0.151043,0.0747577,0.119352
1350,0.01,13.5,0.00300864,0.154442,0.150976,0.0747442,0.119316
1351,0.01,13.51,0.00300759,0.154388,0.150908,0.0747306,0.119279
1352,0.01,13.52,0.00300653,0.154334,0.150841,0.0747171,0.119243
1353,0.01,13.53,0.00300547,0.15428,0.150774,0.0747036,0.119207
1354,0.01,13.54,0.00300442,0.154226,0.150706,0.0746902,0.119171
1355,0.01,13.55,0.00300337,0.154172,0.150639,0.0746767,0.119135
1356,0.01,13.56,0.00300231,0.154118,0.150572,0.0746633,0.119099
1357,0.01,13.57,0.00300126,0.154063,0.150504,0.0746499,0.119063
1358,0.01,13.58,0.00300021,0.154009,0.150437,0.0746365,0.119027
1359,0.01,13.59,0.00299916,0.153955,0.15037,0.0746231,0.118991
1360,0.01,13.6,0.00299811,0.153902,0.150303,0.0746097,0.118955
1361,0.01,13.61,0.00299705,0.153848,0.150236,0.0745964,0.118919
1362,0.01,13.62,0.00299601,0.153794,0.150169,0.074583,0.118883
1363,0.01,13.63,0.00299496,0.15374,0.150102,0.0745697,0.118848
1364,0.01,13.64,0.00299391,0.153686,0.150035,0.0745564,0.118812
1365,0.01,13.65,0.00299286,0.153632,0.149968,0.0745431,0.118776
1366,0.01,13.66,0.00299181,0.153579,0.149901,0.0745299,0.118741
1367,0.01,13.67,0.00299077,0.153525,0.149835,0.0745166,0.118705
1368,0.01,13.68,0.00298972,0.153471,0.149768,0.0745034,0.11867
1369,0.01,13.69,0.00298867,0.153417,0.149701,0.0744902,0.118634
1370,0.01,13.7,0.00298763,0.153364,0.149634,0.074477,0.118599
1371,0.01,13.71,0.00298659,0.15331,0.149568,0.0744638,0.118563
1372,0.01,13.72,0.00298554,0.153257,0.149501,0.0744507,0.118528
1373,0.01,13.73,0.0029845,0.153203,0.149435,0.0744375,0.118492
1374,0.01,13.74,0.00298346,0.15315,0.149368,0.0744244,0.118457
1375,0.01,13.75,0.00298241,0.153096,0.149302,0.0744113,0.118422
1376,0.01,13.76,0.00298137,0.153043,0.149235,0.0743982,0.118386
1377,0.01,13.77,0.00298033,0.152989,0.149169,0.0743851,0.118351
1378,0.01,13.78,0.00297929,0.152936,0.149103,0.0743721,0.118316
1379,0.01,13.79,0.00297825,0.152882,0.149036,0.074359,0.118281
1380,0.01,13.8,0.00297721,0.152829,0.14897,0.074346,0.118246
1381,0.01,13.81,0.00297617,0.152776,0.148904,0.074333,0.118211
1382,0.01,13.82,0.00297514,0.152723,0.148838,0.07432,0.118176
1383,0.01,13.83,0.0029741,0.152669,0.148772,0.074307,0.118141
1384,0.01,13.84,0.00297306,0.152616,0.148706,0.0742941,0.118106
1385,0.01,13.85,0.00297203,0.152563,0.14864,0.0742811,0.118071
1386,0.01,13.86,0.00297099,0.15251,0.148574,0.0742682,0.118036
1387,0.01,13.87,0.00296996,0.152457,0.148508,0.0742553,0.118001
1388,0.01,13.88,0.00296892,0.152404,0.148442,0.0742424,0.117966
1389,0.01,13.89,0.00296789,0.15235,0.148376,0.0742295,0.117932
1390,0.01,13.9,0.00296686,0.152297,0.14831,0.0742167,0.117897
1391,0.01,13.91,0.00296582,0.152244,0.148245,0.0742039,0.117862
1392,0.01,13.92,0.00296479,0.152191,0.148179,0.074191,0.117827
1393,0.01,13.93,0.00296376,0.152139,0.148113,0.0741782,0.117793
1394,0.01,13.94,0.00296273,0.152086,0.148047,0.0741654,0.117758
1395,0.01,13.95,0.0029617,0.152033,0.147982,0.0741527,0.117724
1396,0.01,13.96,0.00296067,0.15198,0.147916,0.0741399,0.117689
1397,0.01,13.97,0.00295964,0.151927,0.147851,0.0741272,0.117655
1398,0.01,13.98,0.00295861,0.151874,0.147785,0.0741144,0.11762
1399,0.01,13.99,0.00295759,0.151822,0.14772,0.0741017,0.117586
1400,0.01,14,0.00295656,0.151769,0.147655,0.074089,0.117552
1401,0.01,14.01,0.00295553,0.151716,0.147589,0.0740763,0.117517
1402,0.01,14.02,0.00295451,0.151663,0.147524,0.0740637,0.117483
1403,0.01,14.03,0.00295348,0.151611,0.147459,0.074051,0.117449
1404,0.01,14.04,0.00295245,0.151558,0.147393,0.0740384,0.117415
1405,0.01,14.05,0.00295143,0.151506,0.147328,0.0740258,0.11738
1406,0.01,14.06,0.00295041,0.151453,0.147263,0.0740132,0.117346
1407,0.01,14.07,0.00294938,0.151401,0.147198,0.0740006,0.117312
1408,0.01,14.08,0.00294836,0.151348,0.147133,0.0739881,0.117278
1409,0.01,14.09,0.00294734,0.151296,0.147068,0.0739755,0.117244
1410,0.01,14.1,0.00294632,0.151243,0.147003,0.073963,0.11721
1411,0.01,14.11,0.0029453,0.151191,0.146938,0.0739505,0.117176
1412,0.01,14.12,0.00294428,0.151138,0.146873,0.073938,0.117142
1413,0.01,14.13,0.00294326,0.151086,0.146808,0.0739255,0.117108
1414,0.01,14.14,0.00294224,0.151034,0.146744,0.073913,0.117074
1415,0.01,14.15,0.00294122,0.150981,0.146679,0.0739005,0.117041
1416,0.01,14.16,0.0029402,0.150929,0.146614,0.0738881,0.117007
1417,0.01,14.17,0.00293918,0.150877,0.146549,0.0738757,0.116973
1418,0.01,14.18,0.00293817,0.150825,0.146485,0.0738633,0.116939
1419,0.01,14.19,0.00293715,0.150773,0.14642,0.0738509,0.116906
1420,0.01,14.2,0.00293613,0.15072,0.146356,0.0738385,0.116872
1421,0.01,14.21,0.00293512,0.150668,0.146291,0.0738261,0.116839
1422,0.01,14.22,0.0029341,0.150616,0.146227,0.0738138,0.116805
1423,0.01,14.23,0.00293309,0.150564,0.146162,0.0738015,0.116771
1424,0.01,14.24,0.00293208,0.150512,0.146098,0.0737892,0.116738
1425,0.01,14.25,0.00293106,0.15046,0.146034,0.0737769,0.116705
1426,0.01,14.26,0.00293005,0.150408,0.145969,0.0737646,0.116671
1427,0.01,14.27,0.00292904,0.150356,0.145905,0.0737523,0.116638
1428,0.01,14.28,0.00292803,0.150304,0.145841,0.0737401,0.116604
1429,0.01,14.29,0.00292702,0.150252,0.145777,0.0737278,0.116571
1430,0.01,14.3,0.00292601,0.150201,0.145712,0.0737156,0.116538
1431,0.01,14.31,0.002925,0.150149,0.145648,0.0737034,0.116505
1432,0.01,14.32,0.00292399,0.150097,0.145584,0.0736912,0.116471
1433,0.01,14.33,0.00292298,0.150045,0.14552,0.073679,0.116438
1434,0.01,14.34,0.00292197,0.149993,0.145456,0.0736669,0.116405
1435,0.01,14.35,0.00292097,0.149942,0.145392,0.0736547,0.116372
1436,0.01,14.36,0.00291996,0.14989,0.145328,0.0736426,0.116339
1437,0.01,14.37,0.00291895,0.149838,0.145265,0.0736305,0.116306
1438,0.01,14.38,0.00291795,0.149787,0.145201,0.0736184,0.116273
1439,0.01,14.39,0.00291694,0.149735,0.145137,0.0736063,0.11624
1440,0.01,14.4,0.00291594,0.149684,0.145073,0.0735942,0.116207
1441,0.01,14.41,0.00291493,0.149632,0.14501,0.0735822,0.116174
1442,0.01,14.42,0.00291393,0.149581,0.144946,0.0735701,0.116141
1443,0.01,14.43,0.00291293,0.149529,0.144882,0.0735581,0.116108
1444,0.01,14.44,0.00291192,0.149478,0.144819,0.0735461,0.116076
1445,0.01,14.45,0.00291092,0.149426,0.144755,0.0735341,0.116043
1446,0.01,14.46,0.00290992,0.149375,0.144692,0.0735221,0.11601
1447,0.01,14.47,0.00290892,0.149323,0.144628,0.0735102,0.115977
1448,0.01,14.48,0.00290792,0.149272,0.144565,0.0734982,0.115945
1449,0.01,14.49,0.00290692,0.149221,0.144502,0.0734863,0.115912
1450,0.01,14.5,0.00290592,0.14917,0.144438,0.0734744,0.11588
1451,0.01,14.51,0.00290492,0.149118,0.144375,0.0734625,0.115847
1452,0.01,14.52,0.00290393,0.149067,0.144312,0.0734506,0.115814
1453,0.01,14.53,0.00290293,0.149016,0.144249,0.0734387,0.115782
1454,0.01,14.54,0.00290193,0.148965,0.144185,0.0734268,0.115749
1455,0.01,14.55,0.00290094,0.148914,0.144122,0.073415,0.115717
1456,0.01,14.56,0.00289994,0.148862,0.144059,0.0734032,0.115685
1457,0.01,14.57,0.00289894,0.148811,0.143996,0.0733914,0.115652
1458,0.01,14.58,0.00289795,0.14876,0.143933,0.0733796,0.11562
1459,0.01,14.59,0.00289696,0.148709,0.14387,0.0733678,0.115588
1460,0.01,14.6,0.00289596,0.148658,0.143807,0.073356,0.115555
1461,0.01,14.61,0.00289497,0.148607,0.143744,0.0733442,0.115523
1462,0.01,14.62,0.00289398,0.148556,0.143682,0.0733325,0.115491
1463,0.01,14.63,0.00289299,0.148505,0.143619,0.0733208,0.115459
1464,0.01,14.64,0.00289199,0.148455,0.143556,0.0733091,0.115427
1465,0.01,14.65,0.002891,0.148404,0.143493,0.0732974,0.115395
1466,0.01,14.66,0.00289001,0.148353,0.143431,0.0732857,0.115363
1467,0.01,14.67,0.00288902,0.148302,0.143368,0.073274,0.115331
1468,0.01,14.68,0.00288803,0.148251,0.143305,0.0732623,0.115299
1469,0.01,14.69,0.00288705,0.148201,0.143243,0.0732507,0.115267
1470,0.01,14.7,0.00288606,0.14815,0.14318,0.0732391,0.115235
1471,0.01,14.71,0.00288507,0.148099,0.143118,0.0732275,0.115203
1472,0.01,14.72,0.00288408,0.148048,0.143055,0.0732159,0.115171
1473,0.01,14.73,0.0028831,0.147998,0.142993,0.0732043,0.115139
1474,0.01,14.74,0.00288211,0.147947,0.142931,0.0731927,0.115107
1475,0.01,14.75,0.00288113,0.147897,0.142868,0.0731811,0.115076
1476,0.01,14.76,0.00288014,0.147846,0.142806,0.0731696,0.115044
1477,0.01,14.77,0.00287916,0.147796,0.142744,0.0731581,0.115012
1478,0.01,14.78,0.00287817,0.147745,0.142681,0.0731466,0.114981
1479,0.01,14.79,0.00287719,0.147695,0.142619,0.0731351,0.114949
1480,0.01,14.8,0.00287621,0.147644,0.142557,0.0731236,0.114917
1481,0.01,14.81,0.00287522,0.147594,0.142495,0.0731121,0.114886
1482,0.01,14.82,0.00287424,0.147543,0.142433,0.0731006,0.114854
1483,0.01,14.83,0.00287326,0.147493,0.142371,0.0730892,0.114823
1484,0.01,14.84,0.00287228,0.147443,0.142309,0.0730778,0.114791
1485,0.01,14.85,0.0028713,0.147392,0.142247,0.0730664,0.11476
1486,0.01,14.86,0.00287032,0.147342,0.142185,0.0730549,0.114728
1487,0.01,14.87,0.00286934,0.147292,0.142123,0.0730436,0.114697
1488,0.01,14.88,0.00286836,0.147242,0.142062,0.0730322,0.114666
1489,0.01,14.89,0.00286739,0.147191,0.142,0.0730208,0.114634
1490,0.01,14.9,0.00286641,0.147141,0.141938,0.0730095,0.114603
1491,0.01,14.91,0.00286543,0.147091,0.141876,0.0729981,0.114572
1492,0.01,14.92,0.00286446,0.147041,0.141815,0.0729868,0.114541
1493,0.01,14.93,0.00286348,0.146991,0.141753,0.0729755,0.114509
1494,0.01,14.94,0.0028625,0.146941,0.141692,0.0729642,0.114478
1495,0.01,14.95,0.00286153,0.146891,0.14163,0.072953,0.114447
1496,0.01,14.96,0.00286056,0.146841,0.141569,0.0729417,0.114416
1497,0.01,14.97,0.00285958,0.146791,0.141507,0.0729304,0.114385
1498,0.01,14.98,0.00285861,0.146741,0.141446,0.0729192,0.114354
1499,0.01,14.99,0.00285764,0.146691,0.141384,0.072908,0.114323
1500,0.01,15,0.00285666,0.146641,0.141323,0.0728968,0.114292
1501,0.01,15.01,0.00285569,0.146591,0.141262,0.0728856,0.114261
1502,0.01,15.02,0.00285472,0.146541,0.1412,0.0728744,0.11423
1503,0.01,15.03,0.00285375,0.146491,0.141139,0.0728632,0.114199
1504,0.01,15.04,0.00285278,0.146442,0.141078,0.0728521,0.114168
1505,0.01,15.05,0.00285181,0.146392,0.141017,0.0728409,0.114138
1506,0.01,15.06,0.00285084,0.146342,0.140956,0.0728298,0.114107
1507,0.01,15.07,0.00284987,0.146292,0.140895,0.0728187,0.114076
1508,0.01,15.08,0.00284891,0.146243,0.140834,0.0728076,0.114045
1509,0.01,15.09,0.00284794,0.146193,0.140773,0.0727965,0.114015
1510,0.01,15.1,0.00284697,0.146143,0.140712,0.0727854,0.113984
1511,0.01,15.11,0.002846,0.146094,0.140651,0.0727744,0.113953
1512,0.01,15.12,0.00284504,0.146044,0.14059,0.0727633,0.113923
1513,0.01,15.13,0.00284407,0.145995,0.140529,0.0727523,0.113892
1514,0.01,15.14,0.00284311,0.145945,0.140468,0.0727413,0.113862
1515,0.01,15.15,0.00284214,0.145896,0.140407,0.0727302,0.113831
1516,0.01,15.16,0.00284118,0.145846,0.140347,0.0727192,0.113801
1517,0.01,15.17,0.00284022,0.145797,0.140286,0.0727083,0.11377
1518,0.01,15.18,0.00283925,0.145747,0.140225,0.0726973,0.11374
1519,0.01,15.19,0.00283829,0.145698,0.140165,0.0726863,0.11371
1520,0.01,15.2,0.00283733,0.145649,0.140104,0.0726754,0.113679
1521,0.01,15.21,0.00283637,0.145599,0.140044,0.0726645,0.113649
1522,0.01,15.22,0.00283541,0.14555,0.139983,0.0726536,0.113619
1523,0.01,15.23,0.00283445,0.145501,0.139927,0.0726427,0.113588
1524,0.01,15.24,0.00283349,0.145451,0.139874,0.0726318,0.113558
1525,0.01,15.25,0.00283253,0.145402,0.13982,0.0726209,0.113528
1526,0.01,15.26,0.00283157,0.145353,0.139767,0.07261,0.113498
1527,0.01,15.27,0.00283061,0.145304,0.139714,0.0725992,0.113468
1528,0.01,15.28,0.00282966,0.145255,0.13966,0.0725883,0.113437
1529,0.01,15.29,0.0028287,0.145205,0.139607,0.0725775,0.113407
1530,0.01,15.3,0.00282774,0.145156,0.139554,0.0725667,0.113377
1531,0.01,15.31,0.00282679,0.145107,0.1395,0.0725559,0.113347
1532,0.01,15.32,0.00282583,0.145058,0.139447,0.0725451,0.113317
1533,0.01,15.33,0.00282487,0.145009,0.139394,0.0725343,0.113287
1534,0.01,15.34,0.00282392,0.14496,0.13934,0.0725236,0.113257
1535,0.01,15.35,0.00282297,0.144911,0.139287,0.0725128,0.113228
1536,0.01,15.36,0.00282201,0.144862,0.139234,0.0725021,0.113198
1537,0.01,15.37,0.00282106,0.144813,0.139181,0.0724914,0.113168
1538,0.01,15.38,0.00282011,0.144764,0.139128,0.0724807,0.113138
1539,0.01,15.39,0.00281915,0.144715,0.139075,0.07247,0.113108
1540,0.01,15.4,0.0028182,0.144667,0.139022,0.0724593,0.113078
1541,0.01,15.41,0.00281725,0.144618,0.138969,0.0724486,0.113049
1542,0.01,15.42,0.0028163,0.144569,0.138916,0.072438,0.113019
1543,0.01,15.43,0.00281535,0.14452,0.138863,0.0724273,0.112989
1544,0.01,15.44,0.0028144,0.144472,0.13881,0.0724167,0.11296
1545,0.01,15.45,0.00281345,0.144423,0.138757,0.0724061,0.11293
1546,0.01,15.46,0.0028125,0.144374,0.138704,0.0723954,0.112901
1547,0.01,15.47,0.00281156,0.144325,0.138651,0.0723849,0.112871
1548,0.01,15.48,0.00281061,0.144277,0.138598,0.0723743,0.112841
1549,0.01,15.49,0.00280966,0.144228,0.138545,0.0723637,0.112812
1550,0.01,15.5,0.00280872,0.14418,0.138493,0.0723531,0.112782
1551,0.01,15.51,0.00280777,0.144131,0.13844,0.0723426,0.112753
1552,0.01,15.52,0.00280682,0.144083,0.138387,0.0723321,0.112724
1553,0.01,15.53,0.00280588,0.144034,0.138334,0.0723215,0.112694
1554,0.01,15.54,0.00280493,0.143986,0.138282,0.072311,0.112665
1555,0.01,15.55,0.00280399,0.143937,0.138229,0.0723005,0.112636
1556,0.01,15.56,0.00280305,0.143889,0.138176,0.0722901,0.112606
1557,0.01,15.57,0.0028021,0.14384,0.138124,0.0722796,0.112577
1558,0.01,15.58,0.00280116,0.143792,0.138071,0.0722691,0.112548
1559,0.01,15.59,0.00280022,0.143743,0.138018,0.0722587,0.112519
1560,0.01,15.6,0.00279928,0.143695,0.137966,0.0722482,0.112489
1561,0.01,15.61,0.00279834,0.143647,0.137913,0.0722378,0.11246
1562,0.01,15.62,0.0027974,0.143599,0.137861,0.0722274,0.112431
1563,0.01,15.63,0.00279646,0.14355,0.137808,0.072217,0.112402
1564,0.01,15.64,0.00279552,0.143502,0.137756,0.0722066,0.112373
1565,0.01,15.65,0.00279458,0.143454,0.137703,0.0721963,0.112344
1566,0.01,15.66,0.00279364,0.143406,0.137651,0.0721859,0.112315
1567,0.01,15.67,0.0027927,0.143358,0.137599,0.0721756,0.112286
1568,0.01,15.68,0.00279176,0.143309,0.137546,0.0721652,0.112257
1569,0.01,15.69,0.00279083,0.143261,0.137494,0.0721549,0.112228
1570,0.01,15.7,0.00278989,0.143213,0.137442,0.0721446,0.112199
1571,0.01,15.71,0.00278895,0.143165,0.137389,0.0721343,0.11217
1572,0.01,15.72,0.00278802,0.143117,0.137337,0.072124,0.112141
1573,0.01,15.73,0.00278708,0.143069,0.137285,0.0721137,0.112113
1574,0.01,15.74,0.00278615,0.143021,0.137233,0.0721035,0.112084
1575,0.01,15.75,0.00278521,0.142973,0.13718,0.0720932,0.112055
1576,0.01,15.76,0.00278428,0.142925,0.137128,0.072083,0.112026
1577,0.01,15.77,0.00278335,0.142877,0.137076,0.0720727,0.111998
1578,0.01,15.78,0.00278241,0.142829,0.137024,0.0720625,0.111969
1579,0.01,15.79,0.00278148,0.142782,0.136972,0.0720523,0.11194
1580,0.01,15.8,0.00278055,0.142734,0.13692,0.0720421,0.111912
1581,0.01,15.81,0.00277962,0.142686,0.136868,0.0720319,0.111883
1582,0.01,15.82,0.00277869,0.142638,0.136816,0.0720218,0.111855
1583,0.01,15.83,0.00277776,0.14259,0.136764,0.0720116,0.111826
1584,0.01,15.84,0.00277683,0.142543,0.136712,0.0720015,0.111798
1585,0.01,15.85,0.0027759,0.142495,0.13666,0.0719913,0.111769
1586,0.01,15.86,0.00277497,0.142447,0.136608,0.0719812,0.111741
1587,0.01,15.87,0.00277404,0.1424,0.136556,0.0719711,0.111712
1588,0.01,15.88,0.00277311,0.142352,0.136504,0.071961,0.111684
1589,0.01,15.89,0.00277219,0.142304,0.136453,0.0719509,0.111655
1590,0.01,15.9,0.00277126,0.142257,0.136401,0.0719409,0.111627
1591,0.01,15.91,0.00277033,0.142209,0.136349,0.0719308,0.111599
1592,0.01,15.92,0.00276941,0.142162,0.136297,0.0719207,0.11157
1593,0.01,15.93,0.00276848,0.142114,0.136246,0.0719107,0.111542
1594,0.01,15.94,0.00276756,0.142067,0.136194,0.0719007,0.111514
1595,0.01,15.95,0.00276663,0.142019,0.136142,0.0718907,0.111486
1596,0.01,15.96,0.00276571,0.141972,0.13609,0.0718807,0.111458
1597,0.01,15.97,0.00276479,0.141925,0.136039,0.0718707,0.111429
1598,0.01,15.98,0.00276386,0.141877,0.135987,0.0718607,0.111401
1599,0.01,15.99,0.00276294,0.14183,0.135936,0.0718507,0.111373
1600,0.01,16,0.00276202,0.141782,0.135884,0.0718408,0.111345
1601,0.01,16.01,0.0027611,0.141735,0.135833,0.0718308,0.111317
1602,0.01,16.02,0.00276017,0.141688,0.135781,0.0718209,0.111289
1603,0.01,16.03,0.00275925,0.141641,0.13573,0.0718109,0.111261
1604,0.01,16.04,0.00275833,0.141593,0.135678,0.071801,0.111233
1605,0.01,16.05,0.00275741,0.141546,0.135627,0.0717911,0.111205
1606,0.01,16.06,0.0027565,0.141499,0.135575,0.0717812,0.111177
1607,0.01,16.07,0.00275558,0.141452,0.135524,0.0717714,0.111149
1608,0.01,16.08,0.00275466,0.141405,0.135473,0.0717615,0.111121
1609,0.01,16.09,0.00275374,0.141358,0.135421,0.0717516,0.111094
1610,0.01,16.1,0.00275282,0.14131,0.13537,0.0717418,0.111066
1611,0.01,16.11,0.00275191,0.141263,0.135319,0.071732,0.111038
1612,0.01,16.12,0.00275099,0.141216,0.135267,0.0717221,0.11101
1613,0.01,16.13,0.00275007,0.141169,0.135216,0.0717123,0.110982
1614,0.01,16.14,0.00274916,0.141122,0.135165,0.0717025,0.110955
1615,0.01,16.15,0.00274824,0.141075,0.135114,0.0716928,0.110927
1616,0.01,16.16,0.00274733,0.141028,0.135063,0.071683,0.110899
1617,0.01,16.17,0.00274642,0.140982,0.135011,0.0716732,0.110872
1618,0.01,16.18,0.0027455,0.140935,0.13496,0.0716635,0.110844
1619,0.01,16.19,0.00274459,0.140888,0.134909,0.0716537,0.110817
1620,0.01,16.2,0.00274368,0.140841,0.134858,0.071644,0.110789
1621,0.01,16.21,0.00274276,0.140794,0.134807,0.0716343,0.110762
1622,0.01,16.22,0.00274185,0.140747,0.134756,0.0716246,0.110734
1623,0.01,16.23,0.00274094,0.140701,0.134705,0.0716149,0.110707
1624,0.01,16.24,0.00274003,0.140654,0.134654,0.0716052,0.110679
1625,0.01,16.25,0.00273912,0.140607,0.134603,0.0715955,0.110652
1626,0.01,16.26,0.00273821,0.14056,0.134552,0.0715858,0.110624
1627,0.01,16.27,0.0027373,0.140514,0.134501,0.0715762,0.110597
1628,0.01,16.28,0.00273639,0.140467,0.134451,0.0715665,0.11057
1629,0.01,16.29,0.00273548,0.14042,0.1344,0.0715569,0.110542
1630,0.01,16.3,0.00273458,0.140374,0.134349,0.0715473,0.110515
1631,0.01,16.31,0.00273367,0.140327,0.134298,0.0715377,0.110488
1632,0.01,16.32,0.00273276,0.140281,0.134247,0.0715281,0.11046
1633,0.01,16.33,0.00273185,0.140234,0.134197,0.0715185,0.110433
1634,0.01,16.34,0.00273095,0.140188,0.134146,0.0715089,0.110406
1635,0.01,16.35,0.00273004,0.140141,0.134095,0.0714993,0.110379
1636,0.01,16.36,0.00272914,0.140095,0.134044,0.0714898,0.110352
1637,0.01,16.37,0.00272823,0.140048,0.133994,0.0714802,0.110325
1638,0.01,16.38,0.00272733,0.140002,0.133943,0.0714707,0.110298
1639,0.01,16.39,0.00272642,0.139955,0.133893,0.0714612,0.110271
1640,0.01,16.4,0.00272552,0.139909,0.133842,0.0714517,0.110243
1641,0.01,16.41,0.00272462,0.139863,0.133792,0.0714422,0.110216
1642,0.01,16.42,0.00272372,0.139816,0.133741,0.0714327,0.110189
1643,0.01,16.43,0.00272281,0.13977,0.13369,0.0714232,0.110162
1644,0.01,16.44,0.00272191,0.139724,0.13364,0.0714137,0.110136
1645,0.01,16.45,0.00272101,0.139678,0.13359,0.0714043,0.110109
1646,0.01,16.46,0.00272011,0.139631,0.133539,0.0713948,0.110082
1647,0.01,16.47,0.00271921,0.139585,0.133489,0.0713854,0.110055
1648,0.01,16.48,0.00271831,0.139539,0.133438,0.071376,0.110028
1649,0.01,16.49,0.00271741,0.139493,0.133388,0.0713666,0.110001
1650,0.01,16.5,0.00271651,0.139447,0.133338,0.0713572,0.109974
1651,0.01,16.51,0.00271562,0.1394,0.133287,0.0713478,0.109948
1652,0.01,16.52,0.00271472,0.139354,0.133237,0.0713384,0.109921
1653,0.01,16.53,0.00271382,0.139308,0.133187,0.071329,0.109894
1654,0.01,16.54,0.00271292,0.139262,0.133137,0.0713196,0.109868
1655,0.01,16.55,0.00271203,0.139216,0.133086,0.0713103,0.109841
1656,0.01,16.56,0.00271113,0.13917,0.133036,0.0713009,0.109814
1657,0.01,16.57,0.00271023,0.139124,0.132986,0.0712916,0.109788
1658,0.01,16.58,0.00270934,0.139078,0.132936,0.0712823,0.109761
1659,0.01,16.59,0.00270845,0.139032,0.132886,0.071273,0.109734
1660,0.01,16.6,0.00270755,0.138987,0.132836,0.0712637,0.109708
1661,0.01,16.61,0.00270666,0.138941,0.132786,0.0712544,0.109681
1662,0.01,16.62,0.00270576,0.138895,0.132736,0.0712451,0.109655
1663,0.01,16.63,0.00270487,0.138849,0.132686,0.0712359,0.109628
1664,0.01,16.64,0.00270398,0.138803,0.132636,0.0712266,0.109602
1665,0.01,16.65,0.00270309,0.138757,0.132586,0.0712174,0.109576
1666,0.01,16.66,0.0027022,0.138712,0.132536,0.0712081,0.109549
1667,0.01,16.67,0.0027013,0.138666,0.132486,0.0711989,0.109523
1668,0.01,16.68,0.00270041,0.13862,0.132436,0.0711897,0.109496
1669,0.01,16.69,0.00269952,0.138574,0.132386,0.0711805,0.10947
1670,0.01,16.7,0.00269863,0.138529,0.132336,0.0711713,0.109444
1671,0.01,16.71,0.00269774,0.138483,0.132286,0.0711621,0.109418
1672,0.01,16.72,0.00269686,0.138438,0.132237,0.0711529,0.109391
1673,0.01,16.73,0.00269597,0.138392,0.132187,0.0711438,0.109365
1674,0.01,16.74,0.00269508,0.138346,0.132137,0.0711346,0.109339
1675,0.01,16.75,0.00269419,0.138301,0.132087,0.0711255,0.109313
1676,0.01,16.76,0.00269331,0.138255,0.132038,0.0711163,0.109287
1677,0.01,16.77,0.00269242,0.13821,0.131988,0.0711072,0.10926
1678,0.01,16.78,0.00269153,0.138164,0.131938,0.0710981,0.109234
1679,0.01,16.79,0.00269065,0.138119,0.131889,0.071089,0.109208
1680,0.01,16.8,0.00268976,0.138073,0.131839,0.0710799,0.109182
1681,0.01,16.81,0.00268888,0.138028,0.131789,0.0710708,0.109156
1682,0.01,16.82,0.00268799,0.137983,0.13174,0.0710617,0.10913
1683,0.01,16.83,0.00268711,0.137937,0.13169,0.0710527,0.109104
1684,0.01,16.84,0.00268623,0.137892,0.131641,0.0710436,0.109078
1685,0.01,16.85,0.00268534,0.137846,0.131591,0.0710346,0.109052
