Iter[-],Dt[s],Time[s],phi5_L2-error[-],phi5_L2-error normalized[-],phi5_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
1707,0.01,17.07,0.00269015,0.138093,0.131929,0.0711606,0.109462
1708,0.01,17.08,0.00268927,0.138048,0.131881,0.0711515,0.109436
1709,0.01,17.09,0.00268839,0.138003,0.131832,0.0711423,0.10941
1710,0.01,17.1,0.00268751,0.137958,0.131784,0.0711332,0.109383
1711,0.01,17.11,0.00268663,0.137913,0.131736,0.0711241,0.109357
1712,0.01,17.12,0.00268576,0.137868,0.131687,0.071115,0.109331
1713,0.01,17.13,0.00268488,0.137823,0.131639,0.071106,0.109305
1714,0.01,17.14,0.00268401,0.137778,0.13159,0.0710969,0.109279
1715,0.01,17.15,0.00268313,0.137733,0.131542,0.0710878,0.109253
1716,0.01,17.16,0.00268226,0.137688,0.131494,0.0710788,0.109227
1717,0.01,17.17,0.00268138,0.137643,0.131445,0.0710698,0.109202
1718,0.01,17.18,0.00268051,0.137598,0.131397,0.0710607,0.109176
1719,0.01,17.19,0.00267963,0.137553,0.131349,0.0710517,0.10915
1720,0.01,17.2,0.00267876,0.137509,0.131301,0.0710427,0.109124
1721,0.01,17.21,0.00267789,0.137464,0.131252,0.0710337,0.109098
1722,0.01,17.22,0.00267701,0.137419,0.131204,0.0710247,0.109072
1723,0.01,17.23,0.00267614,0.137374,0.131156,0.0710157,0.109046
1724,0.01,17.24,0.00267527,0.13733,0.131108,0.0710068,0.109021
1725,0.01,17.25,0.0026744,0.137285,0.13106,0.0709978,0.108995
1726,0.01,17.26,0.00267353,0.13724,0.131012,0.0709889,0.108969
1727,0.01,17.27,0.00267266,0.137195,0.130963,0.0709799,0.108944
1728,0.01,17.28,0.00267179,0.137151,0.130915,0.070971,0.108918
1729,0.01,17.29,0.00267092,0.137106,0.130867,0.0709621,0.108892
1730,0.01,17.3,0.00267005,0.137062,0.130819,0.0709532,0.108867
1731,0.01,17.31,0.00266918,0.137017,0.130771,0.0709443,0.108841
1732,0.01,17.32,0.00266831,0.136972,0.130723,0.0709354,0.108815
1733,0.01,17.33,0.00266745,0.136928,0.130675,0.0709265,0.10879
1734,0.01,17.34,0.00266658,0.136883,0.130627,0.0709176,0.108764
1735,0.01,17.35,0.00266571,0.136839,0.130579,0.0709088,0.108739
1736,0.01,17.36,0.00266485,0.136794,0.130532,0.0708999,0.108713
1737,0.01,17.37,0.00266398,0.13675,0.130484,0.0708911,0.108688
1738,0.01,17.38,0.00266312,0.136706,0.130436,0.0708823,0.108662
1739,0.01,17.39,0.00266225,0.136661,0.130388,0.0708735,0.108637
1740,0.01,17.4,0.00266139,0.136617,0.13034,0.0708646,0.108612
1741,0.01,17.41,0.00266052,0.136572,0.130292,0.0708558,0.108586
1742,0.01,17.42,0.00265966,0.136528,0.130245,0.0708471,0.108561
1743,0.01,17.43,0.00265879,0.136484,0.130197,0.0708383,0.108536
1744,0.01,17.44,0.00265793,0.136439,0.130149,0.0708295,0.10851
1745,0.01,17.45,0.00265707,0.136395,0.130101,0.0708207,0.108485
1746,0.01,17.46,0.00265621,0.136351,0.130054,0.070812,0.10846
1747,0.01,17.47,0.00265534,0.136307,0.130006,0.0708032,0.108434
1748,0.01,17.48,0.00265448,0.136262,0.129958,0.0707945,0.108409
1749,0.01,17.49,0.00265362,0.136218,0.129911,0.0707858,0.108384
1750,0.01,17.5,0.00265276,0.136174,0.129863,0.0707771,0.108359
1751,0.01,17.51,0.0026519,0.13613,0.129816,0.0707684,0.108334
1752,0.01,17.52,0.00265104,0.136086,0.129768,0.0707597,0.108309
1753,0.01,17.53,0.00265018,0.136042,0.129721,0.070751,0.108283
1754,0.01,17.54,0.00264932,0.135998,0.129673,0.0707423,0.108258
1755,0.01,17.55,0.00264847,0.135954,0.129626,0.0707336,0.108233
1756,0.01,17.56,0.00264761,0.135909,0.129578,0.070725,0.108208
1757,0.01,17.57,0.00264675,0.135865,0.129531,0.0707163,0.108183
1758,0.01,17.58,0.00264589,0.135821,0.129483,0.0707077,0.108158
1759,0.01,17.59,0.00264504,0.135777,0.129436,0.0706991,0.108133
1760,0.01,17.6,0.00264418,0.135734,0.129389,0.0706904,0.108108
1761,0.01,17.61,0.00264332,0.13569,0.129341,0.0706818,0.108083
1762,0.01,17.62,0.00264247,0.135646,0.129294,0.0706732,0.108059
1763,0.01,17.63,0.00264161,0.135602,0.129246,0.0706646,0.108034
1764,0.01,17.64,0.00264076,0.135558,0.129199,0.0706561,0.108009
1765,0.01,17.65,0.00263991,0.135514,0.129152,0.0706475,0.107984
1766,0.01,17.66,0.00263905,0.13547,0.129105,0.0706389,0.107959
1767,0.01,17.67,0.0026382,0.135426,0.129057,0.0706304,0.107934
1768,0.01,17.68,0.00263734,0.135383,0.12901,0.0706218,0.10791
1769,0.01,17.69,0.00263649,0.135339,0.128963,0.0706133,0.107885
1770,0.01,17.7,0.00263564,0.135295,0.128916,0.0706048,0.10786
1771,0.01,17.71,0.00263479,0.135251,0.128869,0.0705962,0.107835
1772,0.01,17.72,0.00263394,0.135208,0.128822,0.0705877,0.107811
1773,0.01,17.73,0.00263309,0.135164,0.128775,0.0705792,0.107786
1774,0.01,17.74,0.00263224,0.13512,0.128727,0.0705708,0.107761
1775,0.01,17.75,0.00263139,0.135077,0.12868,0.0705623,0.107737
1776,0.01,17.76,0.00263054,0.135033,0.128633,0.0705538,0.107712
1777,0.01,17.77,0.00262969,0.13499,0.128586,0.0705453,0.107688
1778,0.01,17.78,0.00262884,0.134946,0.128539,0.0705369,0.107663
1779,0.01,17.79,0.00262799,0.134902,0.128492,0.0705284,0.107639
1780,0.01,17.8,0.00262714,0.134859,0.128445,0.07052,0.107614
1781,0.01,17.81,0.00262629,0.134815,0.128399,0.0705116,0.10759
1782,0.01,17.82,0.00262545,0.134772,0.128352,0.0705032,0.107565
1783,0.01,17.83,0.0026246,0.134728,0.128305,0.0704948,0.107541
1784,0.01,17.84,0.00262375,0.134685,0.128258,0.0704864,0.107516
1785,0.01,17.85,0.00262291,0.134642,0.128211,0.070478,0.107492
1786,0.01,17.86,0.00262206,0.134598,0.128164,0.0704696,0.107467
1787,0.01,17.87,0.00262122,0.134555,0.128117,0.0704612,0.107443
1788,0.01,17.88,0.00262037,0.134511,0.128071,0.0704529,0.107419
1789,0.01,17.89,0.00261953,0.134468,0.128024,0.0704445,0.107394
1790,0.01,17.9,0.00261868,0.134425,0.127977,0.0704362,0.10737
1791,0.01,17.91,0.00261784,0.134381,0.12793,0.0704278,0.107346
1792,0.01,17.92,0.002617,0.134338,0.127884,0.0704195,0.107322
1793,0.01,17.93,0.00261616,0.134295,0.127837,0.0704112,0.107297
1794,0.01,17.94,0.00261531,0.134252,0.12779,0.0704029,0.107273
1795,0.01,17.95,0.00261447,0.134208,0.127744,0.0703946,0.107249
1796,0.01,17.96,0.00261363,0.134165,0.127697,0.0703863,0.107225
1797,0.01,17.97,0.00261279,0.134122,0.127651,0.070378,0.107201
1798,0.01,17.98,0.00261195,0.134079,0.127604,0.0703697,0.107176
1799,0.01,17.99,0.00261111,0.134036,0.127558,0.0703615,0.107152
1800,0.01,18,0.00261027,0.133993,0.127511,0.0703532,0.107128
1801,0.01,18.01,0.00260943,0.13395,0.127465,0.070345,0.107104
1802,0.01,18.02,0.00260859,0.133907,0.127418,0.0703367,0.10708
1803,0.01,18.03,0.00260775,0.133863,0.127372,0.0703285,0.107056
1804,0.01,18.04,0.00260691,0.13382,0.127325,0.0703203,0.107032
1805,0.01,18.05,0.00260607,0.133777,0.127279,0.0703121,0.107008
1806,0.01,18.06,0.00260524,0.133734,0.127232,0.0703039,0.106984
1807,0.01,18.07,0.0026044,0.133691,0.127186,0.0702957,0.10696
1808,0.01,18.08,0.00260356,0.133649,0.12714,0.0702875,0.106936
1809,0.01,18.09,0.00260273,0.133606,0.127093,0.0702793,0.106912
1810,0.01,18.1,0.00260189,0.133563,0.127047,0.0702712,0.106889
1811,0.01,18.11,0.00260106,0.13352,0.127001,0.070263,0.106865
1812,0.01,18.12,0.00260022,0.133477,0.126954,0.0702548,0.106841
1813,0.01,18.13,0.00259939,0.133434,0.126908,0.0702467,0.106817
1814,0.01,18.14,0.00259855,0.133391,0.126862,0.0702386,0.106793
1815,0.01,18.15,0.00259772,0.133348,0.126816,0.0702304,0.106769
1816,0.01,18.16,0.00259688,0.133306,0.12677,0.0702223,0.106746
1817,0.01,18.17,0.00259605,0.133263,0.126723,0.0702142,0.106722
1818,0.01,18.18,0.00259522,0.13322,0.126677,0.0702061,0.106698
1819,0.01,18.19,0.00259439,0.133177,0.126631,0.070198,0.106675
1820,0.01,18.2,0.00259355,0.133135,0.126585,0.07019,0.106651
1821,0.01,18.21,0.00259272,0.133092,0.126539,0.0701819,0.106627
1822,0.01,18.22,0.00259189,0.133049,0.126493,0.0701738,0.106604
1823,0.01,18.23,0.00259106,0.133007,0.126447,0.0701658,0.10658
1824,0.01,18.24,0.00259023,0.132964,0.126401,0.0701577,0.106556
1825,0.01,18.25,0.0025894,0.132922,0.126355,0.0701497,0.106533
1826,0.01,18.26,0.00258857,0.132879,0.126309,0.0701417,0.106509
1827,0.01,18.27,0.00258774,0.132836,0.126263,0.0701336,0.106486
1828,0.01,18.28,0.00258691,0.132794,0.126217,0.0701256,0.106462
1829,0.01,18.29,0.00258609,0.132751,0.126171,0.0701176,0.106439
1830,0.01,18.3,0.00258526,0.132709,0.126125,0.0701096,0.106415
1831,0.01,18.31,0.00258443,0.132666,0.126079,0.0701016,0.106392
1832,0.01,18.32,0.0025836,0.132624,0.126034,0.0700937,0.106368
1833,0.01,18.33,0.00258278,0.132582,0.125988,0.0700857,0.106345
1834,0.01,18.34,0.00258195,0.132539,0.125942,0.0700777,0.106322
1835,0.01,18.35,0.00258112,0.132497,0.125896,0.0700698,0.106298
1836,0.01,18.36,0.0025803,0.132454,0.12585,0.0700618,0.106275
1837,0.01,18.37,0.00257947,0.132412,0.125805,0.0700539,0.106251
1838,0.01,18.38,0.00257865,0.13237,0.125759,0.070046,0.106228
1839,0.01,18.39,0.00257782,0.132327,0.125713,0.0700381,0.106205
1840,0.01,18.4,0.002577,0.132285,0.125668,0.0700301,0.106182
1841,0.01,18.41,0.00257618,0.132243,0.125622,0.0700222,0.106158
1842,0.01,18.42,0.00257535,0.1322,0.125576,0.0700143,0.106135
1843,0.01,18.43,0.00257453,0.132158,0.125531,0.0700065,0.106112
1844,0.01,18.44,0.00257371,0.132116,0.125485,0.0699986,0.106089
1845,0.01,18.45,0.00257289,0.132074,0.12544,0.0699907,0.106065
1846,0.01,18.46,0.00257207,0.132032,0.125394,0.0699829,0.106042
1847,0.01,18.47,0.00257124,0.131989,0.125349,0.069975,0.106019
1848,0.01,18.48,0.00257042,0.131947,0.125303,0.0699672,0.105996
1849,0.01,18.49,0.0025696,0.131905,0.125258,0.0699593,0.105973
1850,0.01,18.5,0.00256878,0.131863,0.125212,0.0699515,0.10595
1851,0.01,18.51,0.00256796,0.131821,0.125167,0.0699437,0.105927
1852,0.01,18.52,0.00256714,0.131779,0.125121,0.0699359,0.105904
1853,0.01,18.53,0.00256632,0.131737,0.125076,0.0699281,0.105881
1854,0.01,18.54,0.00256551,0.131695,0.12503,0.0699203,0.105858
1855,0.01,18.55,0.00256469,0.131653,0.124985,0.0699125,0.105835
1856,0.01,18.56,0.00256387,0.131611,0.12494,0.0699047,0.105812
1857,0.01,18.57,0.00256305,0.131569,0.124894,0.0698969,0.105789
1858,0.01,18.58,0.00256224,0.131527,0.124849,0.0698892,0.105766
1859,0.01,18.59,0.00256142,0.131485,0.124804,0.0698814,0.105743
1860,0.01,18.6,0.0025606,0.131443,0.124759,0.0698737,0.10572
1861,0.01,18.61,0.00255979,0.131401,0.124713,0.0698659,0.105697
1862,0.01,18.62,0.00255897,0.13136,0.124668,0.0698582,0.105675
1863,0.01,18.63,0.00255816,0.131318,0.124623,0.0698505,0.105652
1864,0.01,18.64,0.00255734,0.131276,0.124578,0.0698428,0.105629
1865,0.01,18.65,0.00255653,0.131234,0.124533,0.0698351,0.105606
1866,0.01,18.66,0.00255571,0.131192,0.124487,0.0698274,0.105583
1867,0.01,18.67,0.0025549,0.131151,0.124442,0.0698197,0.105561
1868,0.01,18.68,0.00255409,0.131109,0.124397,0.069812,0.105538
1869,0.01,18.69,0.00255327,0.131067,0.124352,0.0698043,0.105515
1870,0.01,18.7,0.00255246,0.131025,0.124307,0.0697966,0.105492
1871,0.01,18.71,0.00255165,0.130984,0.124262,0.069789,0.10547
1872,0.01,18.72,0.00255084,0.130942,0.124217,0.0697813,0.105447
1873,0.01,18.73,0.00255003,0.1309,0.124172,0.0697737,0.105424
1874,0.01,18.74,0.00254922,0.130859,0.124127,0.0697661,0.105402
1875,0.01,18.75,0.00254841,0.130817,0.124082,0.0697584,0.105379
1876,0.01,18.76,0.0025476,0.130776,0.124037,0.0697508,0.105357
1877,0.01,18.77,0.00254679,0.130734,0.123992,0.0697432,0.105334
1878,0.01,18.78,0.00254598,0.130692,0.123947,0.0697356,0.105312
1879,0.01,18.79,0.00254517,0.130651,0.123903,0.069728,0.105289
1880,0.01,18.8,0.00254436,0.130609,0.123858,0.0697204,0.105267
1881,0.01,18.81,0.00254355,0.130568,0.123813,0.0697129,0.105244
1882,0.01,18.82,0.00254274,0.130526,0.123768,0.0697053,0.105222
1883,0.01,18.83,0.00254194,0.130485,0.123723,0.0696977,0.105199
1884,0.01,18.84,0.00254113,0.130444,0.123679,0.0696902,0.105177
1885,0.01,18.85,0.00254032,0.130402,0.123634,0.0696826,0.105154
1886,0.01,18.86,0.00253952,0.130361,0.123589,0.0696751,0.105132
1887,0.01,18.87,0.00253871,0.130319,0.123544,0.0696675,0.10511
1888,0.01,18.88,0.0025379,0.130278,0.1235,0.06966,0.105087
1889,0.01,18.89,0.0025371,0.130237,0.123455,0.0696525,0.105065
1890,0.01,18.9,0.00253629,0.130195,0.12341,0.069645,0.105043
1891,0.01,18.91,0.00253549,0.130154,0.123366,0.0696375,0.10502
1892,0.01,18.92,0.00253468,0.130113,0.123321,0.06963,0.104998
1893,0.01,18.93,0.00253388,0.130072,0.123277,0.0696225,0.104976
1894,0.01,18.94,0.00253308,0.13003,0.123232,0.069615,0.104954
1895,0.01,18.95,0.00253227,0.129989,0.123188,0.0696076,0.104931
1896,0.01,18.96,0.00253147,0.129948,0.123143,0.0696001,0.104909
1897,0.01,18.97,0.00253067,0.129907,0.123099,0.0695927,0.104887
1898,0.01,18.98,0.00252987,0.129866,0.123054,0.0695852,0.104865
1899,0.01,18.99,0.00252907,0.129824,0.12301,0.0695778,0.104843
1900,0.01,19,0.00252827,0.129783,0.122965,0.0695703,0.10482
1901,0.01,19.01,0.00252746,0.129742,0.122921,0.0695629,0.104798
1902,0.01,19.02,0.00252666,0.129701,0.122876,0.0695555,0.104776
1903,0.01,19.03,0.00252586,0.12966,0.122832,0.0695481,0.104754
1904,0.01,19.04,0.00252507,0.129619,0.122788,0.0695407,0.104732
1905,0.01,19.05,0.00252427,0.129578,0.122743,0.0695333,0.10471
1906,0.01,19.06,0.00252347,0.129537,0.122699,0.0695259,0.104688
1907,0.01,19.07,0.00252267,0.129496,0.122655,0.0695185,0.104666
1908,0.01,19.08,0.00252187,0.129455,0.122611,0.0695112,0.104644
1909,0.01,19.09,0.00252107,0.129414,0.122566,0.0695038,0.104622
1910,0.01,19.1,0.00252028,0.129373,0.122522,0.0694965,0.1046
1911,0.01,19.11,0.00251948,0.129332,0.122478,0.0694891,0.104578
1912,0.01,19.12,0.00251868,0.129291,0.122434,0.0694818,0.104556
1913,0.01,19.13,0.00251789,0.12925,0.12239,0.0694744,0.104534
1914,0.01,19.14,0.00251709,0.12921,0.122345,0.0694671,0.104513
1915,0.01,19.15,0.00251629,0.129169,0.122301,0.0694598,0.104491
1916,0.01,19.16,0.0025155,0.129128,0.122257,0.0694525,0.104469
1917,0.01,19.17,0.0025147,0.129087,0.122213,0.0694452,0.104447
1918,0.01,19.18,0.00251391,0.129046,0.122169,0.0694379,0.104425
1919,0.01,19.19,0.00251312,0.129006,0.122125,0.0694306,0.104403
1920,0.01,19.2,0.00251232,0.128965,0.122081,0.0694233,0.104382
1921,0.01,19.21,0.00251153,0.128924,0.122037,0.0694161,0.10436
1922,0.01,19.22,0.00251074,0.128883,0.121993,0.0694088,0.104338
1923,0.01,19.23,0.00250994,0.128843,0.121949,0.0694015,0.104316
1924,0.01,19.24,0.00250915,0.128802,0.121905,0.0693943,0.104295
1925,0.01,19.25,0.00250836,0.128761,0.121861,0.069387,0.104273
1926,0.01,19.26,0.00250757,0.128721,0.121817,0.0693798,0.104251
1927,0.01,19.27,0.00250678,0.12868,0.121773,0.0693726,0.10423
1928,0.01,19.28,0.00250599,0.12864,0.121729,0.0693654,0.104208
1929,0.01,19.29,0.00250519,0.128599,0.121686,0.0693582,0.104187
1930,0.01,19.3,0.0025044,0.128558,0.121642,0.0693509,0.104165
1931,0.01,19.31,0.00250361,0.128518,0.121598,0.0693437,0.104143
1932,0.01,19.32,0.00250283,0.128477,0.121554,0.0693366,0.104122
1933,0.01,19.33,0.00250204,0.128437,0.12151,0.0693294,0.1041
1934,0.01,19.34,0.00250125,0.128396,0.121467,0.0693222,0.104079
1935,0.01,19.35,0.00250046,0.128356,0.121423,0.069315,0.104057
1936,0.01,19.36,0.00249967,0.128315,0.121379,0.0693079,0.104036
1937,0.01,19.37,0.00249888,0.128275,0.121336,0.0693007,0.104014
1938,0.01,19.38,0.0024981,0.128235,0.121292,0.0692936,0.103993
1939,0.01,19.39,0.00249731,0.128194,0.121248,0.0692864,0.103971
1940,0.01,19.4,0.00249652,0.128154,0.121205,0.0692793,0.10395
1941,0.01,19.41,0.00249574,0.128114,0.121161,0.0692722,0.103929
1942,0.01,19.42,0.00249495,0.128073,0.121118,0.0692651,0.103907
1943,0.01,19.43,0.00249417,0.128033,0.121074,0.0692579,0.103886
1944,0.01,19.44,0.00249338,0.127993,0.12103,0.0692508,0.103864
1945,0.01,19.45,0.0024926,0.127952,0.120987,0.0692437,0.103843
1946,0.01,19.46,0.00249181,0.127912,0.120943,0.0692367,0.103822
1947,0.01,19.47,0.00249103,0.127872,0.1209,0.0692296,0.103801
1948,0.01,19.48,0.00249025,0.127832,0.120856,0.0692225,0.103779
1949,0.01,19.49,0.00248946,0.127791,0.120813,0.0692154,0.103758
1950,0.01,19.5,0.00248868,0.127751,0.12077,0.0692084,0.103737
1951,0.01,19.51,0.0024879,0.127711,0.120726,0.0692013,0.103716
1952,0.01,19.52,0.00248711,0.127671,0.120683,0.0691943,0.103694
1953,0.01,19.53,0.00248633,0.127631,0.120639,0.0691872,0.103673
1954,0.01,19.54,0.00248555,0.127591,0.120596,0.0691802,0.103652
1955,0.01,19.55,0.00248477,0.127551,0.120553,0.0691732,0.103631
1956,0.01,19.56,0.00248399,0.12751,0.120509,0.0691662,0.10361
1957,0.01,19.57,0.00248321,0.12747,0.120466,0.0691591,0.103589
1958,0.01,19.58,0.00248243,0.12743,0.120423,0.0691521,0.103567
1959,0.01,19.59,0.00248165,0.12739,0.12038,0.0691451,0.103546
1960,0.01,19.6,0.00248087,0.12735,0.120336,0.0691382,0.103525
1961,0.01,19.61,0.00248009,0.12731,0.120293,0.0691312,0.103504
1962,0.01,19.62,0.00247931,0.12727,0.12025,0.0691242,0.103483
1963,0.01,19.63,0.00247854,0.12723,0.120207,0.0691172,0.103462
1964,0.01,19.64,0.00247776,0.127191,0.120164,0.0691103,0.103441
1965,0.01,19.65,0.00247698,0.127151,0.120121,0.0691033,0.10342
1966,0.01,19.66,0.0024762,0.127111,0.120078,0.0690964,0.103399
1967,0.01,19.67,0.00247543,0.127071,0.120034,0.0690894,0.103378
1968,0.01,19.68,0.00247465,0.127031,0.119991,0.0690825,0.103357
1969,0.01,19.69,0.00247387,0.126991,0.119948,0.0690756,0.103336
1970,0.01,19.7,0.0024731,0.126951,0.119905,0.0690687,0.103315
1971,0.01,19.71,0.00247232,0.126912,0.119862,0.0690617,0.103295
1972,0.01,19.72,0.00247155,0.126872,0.119819,0.0690548,0.103274
1973,0.01,19.73,0.00247077,0.126832,0.119776,0.0690479,0.103253
1974,0.01,19.74,0.00247,0.126792,0.119733,0.069041,0.103232
1975,0.01,19.75,0.00246922,0.126753,0.119691,0.0690342,0.103211
1976,0.01,19.76,0.00246845,0.126713,0.119648,0.0690273,0.10319
1977,0.01,19.77,0.00246768,0.126673,0.119605,0.0690204,0.10317
1978,0.01,19.78,0.0024669,0.126633,0.119562,0.0690135,0.103149
1979,0.01,19.79,0.00246613,0.126594,0.119519,0.0690067,0.103128
1980,0.01,19.8,0.00246536,0.126554,0.119476,0.0689998,0.103107
1981,0.01,19.81,0.00246459,0.126515,0.119433,0.068993,0.103087
1982,0.01,19.82,0.00246382,0.126475,0.119391,0.0689862,0.103066
1983,0.01,19.83,0.00246305,0.126435,0.119348,0.0689793,0.103045
1984,0.01,19.84,0.00246227,0.126396,0.119305,0.0689725,0.103025
1985,0.01,19.85,0.0024615,0.126356,0.119262,0.0689657,0.103004
1986,0.01,19.86,0.00246073,0.126317,0.11922,0.0689589,0.102983
1987,0.01,19.87,0.00245996,0.126277,0.119177,0.0689521,0.102963
1988,0.01,19.88,0.00245919,0.126238,0.119134,0.0689453,0.102942
1989,0.01,19.89,0.00245843,0.126198,0.119092,0.0689385,0.102921
1990,0.01,19.9,0.00245766,0.126159,0.119049,0.0689317,0.102901
1991,0.01,19.91,0.00245689,0.126119,0.119006,0.0689249,0.10288
1992,0.01,19.92,0.00245612,0.12608,0.118964,0.0689182,0.10286
1993,0.01,19.93,0.00245535,0.12604,0.118921,0.0689114,0.102839
1994,0.01,19.94,0.00245459,0.126001,0.118879,0.0689047,0.102819
1995,0.01,19.95,0.00245382,0.125962,0.118836,0.0688979,0.102798
1996,0.01,19.96,0.00245305,0.125922,0.118794,0.0688912,0.102778
1997,0.01,19.97,0.00245229,0.125883,0.118751,0.0688844,0.102757
1998,0.01,19.98,0.00245152,0.125844,0.118709,0.0688777,0.102737
1999,0.01,19.99,0.00245075,0.125804,0.118666,0.068871,0.102716
2000,0.01,20,0.00244999,0.125765,0.118624,0.0688643,0.102696
2001,0.01,20.01,0.00244922,0.125726,0.118581,0.0688576,0.102676
2002,0.01,20.02,0.00244846,0.125687,0.118539,0.0688509,0.102655
2003,0.01,20.03,0.00244769,0.125647,0.118497,0.0688442,0.102635
2004,0.01,20.04,0.00244693,0.125608,0.118454,0.0688375,0.102615
2005,0.01,20.05,0.00244617,0.125569,0.118412,0.0688308,0.102594
2006,0.01,20.06,0.0024454,0.12553,0.11837,0.0688241,0.102574
2007,0.01,20.07,0.00244464,0.125491,0.118327,0.0688175,0.102554
2008,0.01,20.08,0.00244388,0.125451,0.118285,0.0688108,0.102533
2009,0.01,20.09,0.00244312,0.125412,0.118243,0.0688041,0.102513
2010,0.01,20.1,0.00244235,0.125373,0.118201,0.0687975,0.102493
2011,0.01,20.11,0.00244159,0.125334,0.118158,0.0687908,0.102473
2012,0.01,20.12,0.00244083,0.125295,0.118116,0.0687842,0.102452
2013,0.01,20.13,0.00244007,0.125256,0.118074,0.0687776,0.102432
2014,0.01,20.14,0.00243931,0.125217,0.118032,0.068771,0.102412
2015,0.01,20.15,0.00243855,0.125178,0.11799,0.0687643,0.102392
2016,0.01,20.16,0.00243779,0.125139,0.117948,0.0687577,0.102372
2017,0.01,20.17,0.00243703,0.1251,0.117906,0.0687511,0.102351
2018,0.01,20.18,0.00243627,0.125061,0.117863,0.0687445,0.102331
2019,0.01,20.19,0.00243551,0.125022,0.117821,0.0687379,0.102311
2020,0.01,20.2,0.00243475,0.124983,0.117779,0.0687314,0.102291
2021,0.01,20.21,0.002434,0.124944,0.117737,0.0687248,0.102271
2022,0.01,20.22,0.00243324,0.124905,0.117695,0.0687182,0.102251
2023,0.01,20.23,0.00243248,0.124866,0.117653,0.0687117,0.102231
2024,0.01,20.24,0.00243172,0.124828,0.117611,0.0687051,0.102211
2025,0.01,20.25,0.00243097,0.124789,0.117569,0.0686985,0.102191
2026,0.01,20.26,0.00243021,0.12475,0.117528,0.068692,0.102171
2027,0.01,20.27,0.00242946,0.124711,0.117486,0.0686855,0.102151
2028,0.01,20.28,0.0024287,0.124672,0.117444,0.0686789,0.102131
2029,0.01,20.29,0.00242794,0.124634,0.117402,0.0686724,0.102111
2030,0.01,20.3,0.00242719,0.124595,0.11736,0.0686659,0.102091
2031,0.01,20.31,0.00242643,0.124556,0.117318,0.0686594,0.102071
2032,0.01,20.32,0.00242568,0.124517,0.117276,0.0686529,0.102051
2033,0.01,20.33,0.00242493,0.124479,0.117235,0.0686464,0.102031
2034,0.01,20.34,0.00242417,0.12444,0.117193,0.0686399,0.102012
2035,0.01,20.35,0.00242342,0.124401,0.117151,0.0686334,0.101992
2036,0.01,20.36,0.00242267,0.124363,0.117109,0.0686269,0.101972
2037,0.01,20.37,0.00242191,0.124324,0.117068,0.0686204,0.101952
2038,0.01,20.38,0.00242116,0.124285,0.117026,0.068614,0.101932
2039,0.01,20.39,0.00242041,0.124247,0.116984,0.0686075,0.101912
2040,0.01,20.4,0.00241966,0.124208,0.116943,0.0686011,0.101893
2041,0.01,20.41,0.00241891,0.12417,0.116901,0.0685946,0.101873
2042,0.01,20.42,0.00241815,0.124131,0.116859,0.0685882,0.101853
2043,0.01,20.43,0.0024174,0.124092,0.116818,0.0685817,0.101833
2044,0.01,20.44,0.00241665,0.124054,0.116776,0.0685753,0.101814
2045,0.01,20.45,0.0024159,0.124015,0.116735,0.0685689,0.101794
2046,0.01,20.46,0.00241515,0.123977,0.116693,0.0685625,0.101774
2047,0.01,20.47,0.0024144,0.123938,0.116651,0.0685561,0.101755
2048,0.01,20.48,0.00241366,0.1239,0.11661,0.0685497,0.101735
2049,0.01,20.49,0.00241291,0.123862,0.116568,0.0685433,0.101715
2050,0.01,20.5,0.00241216,0.123823,0.116527,0.0685369,0.101696
