Iter[-],Dt[s],Time[s],Density[J.m-3],Sigma[J.m-3]
2556,0.0001,0.2556,253.764,249.354
2557,0.0001,0.2557,253.763,249.353
2558,0.0001,0.2558,253.762,249.352
2559,0.0001,0.2559,253.761,249.351
2560,0.0001,0.256,253.76,249.35
2561,0.0001,0.2561,253.759,249.349
2562,0.0001,0.2562,253.758,249.348
2563,0.0001,0.2563,253.757,249.347
2564,0.0001,0.2564,253.756,249.346
2565,0.0001,0.2565,253.755,249.345
2566,0.0001,0.2566,253.753,249.343
2567,0.0001,0.2567,253.752,249.342
2568,0.0001,0.2568,253.751,249.341
2569,0.0001,0.2569,253.75,249.34
2570,0.0001,0.257,253.749,249.339
2571,0.0001,0.2571,253.748,249.338
2572,0.0001,0.2572,253.747,249.337
2573,0.0001,0.2573,253.746,249.336
2574,0.0001,0.2574,253.745,249.335
2575,0.0001,0.2575,253.744,249.334
2576,0.0001,0.2576,253.743,249.333
2577,0.0001,0.2577,253.742,249.332
2578,0.0001,0.2578,253.741,249.331
2579,0.0001,0.2579,253.74,249.33
2580,0.0001,0.258,253.739,249.329
2581,0.0001,0.2581,253.738,249.328
2582,0.0001,0.2582,253.736,249.327
2583,0.0001,0.2583,253.735,249.325
2584,0.0001,0.2584,253.734,249.324
2585,0.0001,0.2585,253.733,249.323
2586,0.0001,0.2586,253.732,249.322
2587,0.0001,0.2587,253.731,249.321
2588,0.0001,0.2588,253.73,249.32
2589,0.0001,0.2589,253.729,249.319
2590,0.0001,0.259,253.728,249.318
2591,0.0001,0.2591,253.727,249.317
2592,0.0001,0.2592,253.726,249.316
2593,0.0001,0.2593,253.725,249.315
2594,0.0001,0.2594,253.724,249.314
2595,0.0001,0.2595,253.723,249.313
2596,0.0001,0.2596,253.722,249.312
2597,0.0001,0.2597,253.721,249.311
2598,0.0001,0.2598,253.72,249.31
2599,0.0001,0.2599,253.719,249.309
2600,0.0001,0.26,253.717,249.308
2601,0.0001,0.2601,253.716,249.307
2602,0.0001,0.2602,253.715,249.306
2603,0.0001,0.2603,253.714,249.304
2604,0.0001,0.2604,253.713,249.303
2605,0.0001,0.2605,253.712,249.302
2606,0.0001,0.2606,253.711,249.301
2607,0.0001,0.2607,253.71,249.3
2608,0.0001,0.2608,253.709,249.299
2609,0.0001,0.2609,253.708,249.298
2610,0.0001,0.261,253.707,249.297
2611,0.0001,0.2611,253.706,249.296
2612,0.0001,0.2612,253.705,249.295
2613,0.0001,0.2613,253.704,249.294
2614,0.0001,0.2614,253.703,249.293
2615,0.0001,0.2615,253.702,249.292
2616,0.0001,0.2616,253.701,249.291
2617,0.0001,0.2617,253.7,249.29
2618,0.0001,0.2618,253.699,249.289
2619,0.0001,0.2619,253.698,249.288
2620,0.0001,0.262,253.696,249.287
2621,0.0001,0.2621,253.695,249.286
2622,0.0001,0.2622,253.694,249.285
2623,0.0001,0.2623,253.693,249.284
2624,0.0001,0.2624,253.692,249.283
2625,0.0001,0.2625,253.691,249.282
2626,0.0001,0.2626,253.69,249.28
2627,0.0001,0.2627,253.689,249.279
2628,0.0001,0.2628,253.688,249.278
2629,0.0001,0.2629,253.687,249.277
2630,0.0001,0.263,253.686,249.276
2631,0.0001,0.2631,253.685,249.275
2632,0.0001,0.2632,253.684,249.274
2633,0.0001,0.2633,253.683,249.273
2634,0.0001,0.2634,253.682,249.272
2635,0.0001,0.2635,253.681,249.271
2636,0.0001,0.2636,253.68,249.27
2637,0.0001,0.2637,253.679,249.269
2638,0.0001,0.2638,253.678,249.268
2639,0.0001,0.2639,253.677,249.267
2640,0.0001,0.264,253.676,249.266
2641,0.0001,0.2641,253.675,249.265
2642,0.0001,0.2642,253.674,249.264
2643,0.0001,0.2643,253.672,249.263
2644,0.0001,0.2644,253.671,249.262
2645,0.0001,0.2645,253.67,249.261
2646,0.0001,0.2646,253.669,249.26
2647,0.0001,0.2647,253.668,249.259
2648,0.0001,0.2648,253.667,249.258
2649,0.0001,0.2649,253.666,249.257
2650,0.0001,0.265,253.665,249.256
2651,0.0001,0.2651,253.664,249.255
2652,0.0001,0.2652,253.663,249.254
2653,0.0001,0.2653,253.662,249.253
2654,0.0001,0.2654,253.661,249.252
2655,0.0001,0.2655,253.66,249.251
2656,0.0001,0.2656,253.659,249.25
2657,0.0001,0.2657,253.658,249.248
2658,0.0001,0.2658,253.657,249.247
2659,0.0001,0.2659,253.656,249.246
2660,0.0001,0.266,253.655,249.245
2661,0.0001,0.2661,253.654,249.244
2662,0.0001,0.2662,253.653,249.243
2663,0.0001,0.2663,253.652,249.242
2664,0.0001,0.2664,253.651,249.241
2665,0.0001,0.2665,253.65,249.24
2666,0.0001,0.2666,253.649,249.239
2667,0.0001,0.2667,253.648,249.238
2668,0.0001,0.2668,253.647,249.237
2669,0.0001,0.2669,253.646,249.236
2670,0.0001,0.267,253.645,249.235
2671,0.0001,0.2671,253.643,249.234
2672,0.0001,0.2672,253.642,249.233
2673,0.0001,0.2673,253.641,249.232
2674,0.0001,0.2674,253.64,249.231
2675,0.0001,0.2675,253.639,249.23
2676,0.0001,0.2676,253.638,249.229
2677,0.0001,0.2677,253.637,249.228
2678,0.0001,0.2678,253.636,249.227
2679,0.0001,0.2679,253.635,249.226
2680,0.0001,0.268,253.634,249.225
2681,0.0001,0.2681,253.633,249.224
2682,0.0001,0.2682,253.632,249.223
2683,0.0001,0.2683,253.631,249.222
2684,0.0001,0.2684,253.63,249.221
2685,0.0001,0.2685,253.629,249.22
2686,0.0001,0.2686,253.628,249.219
2687,0.0001,0.2687,253.627,249.218
2688,0.0001,0.2688,253.626,249.217
2689,0.0001,0.2689,253.625,249.216
2690,0.0001,0.269,253.624,249.215
2691,0.0001,0.2691,253.623,249.214
2692,0.0001,0.2692,253.622,249.213
2693,0.0001,0.2693,253.621,249.212
2694,0.0001,0.2694,253.62,249.211
2695,0.0001,0.2695,253.619,249.21
2696,0.0001,0.2696,253.618,249.209
2697,0.0001,0.2697,253.617,249.208
2698,0.0001,0.2698,253.616,249.207
2699,0.0001,0.2699,253.615,249.206
2700,0.0001,0.27,253.614,249.205
2701,0.0001,0.2701,253.613,249.204
2702,0.0001,0.2702,253.612,249.203
2703,0.0001,0.2703,253.611,249.202
2704,0.0001,0.2704,253.61,249.201
2705,0.0001,0.2705,253.609,249.2
2706,0.0001,0.2706,253.608,249.199
2707,0.0001,0.2707,253.607,249.198
2708,0.0001,0.2708,253.606,249.197
2709,0.0001,0.2709,253.604,249.196
2710,0.0001,0.271,253.603,249.195
2711,0.0001,0.2711,253.602,249.194
2712,0.0001,0.2712,253.601,249.193
2713,0.0001,0.2713,253.6,249.192
2714,0.0001,0.2714,253.599,249.191
2715,0.0001,0.2715,253.598,249.19
2716,0.0001,0.2716,253.597,249.189
2717,0.0001,0.2717,253.596,249.188
2718,0.0001,0.2718,253.595,249.187
2719,0.0001,0.2719,253.594,249.186
2720,0.0001,0.272,253.593,249.184
2721,0.0001,0.2721,253.592,249.183
2722,0.0001,0.2722,253.591,249.182
2723,0.0001,0.2723,253.59,249.181
2724,0.0001,0.2724,253.589,249.18
2725,0.0001,0.2725,253.588,249.179
2726,0.0001,0.2726,253.587,249.178
2727,0.0001,0.2727,253.586,249.177
2728,0.0001,0.2728,253.585,249.176
2729,0.0001,0.2729,253.584,249.175
2730,0.0001,0.273,253.583,249.174
2731,0.0001,0.2731,253.582,249.173
2732,0.0001,0.2732,253.581,249.172
2733,0.0001,0.2733,253.58,249.171
2734,0.0001,0.2734,253.579,249.17
2735,0.0001,0.2735,253.578,249.169
2736,0.0001,0.2736,253.577,249.168
2737,0.0001,0.2737,253.576,249.167
2738,0.0001,0.2738,253.575,249.166
2739,0.0001,0.2739,253.574,249.165
2740,0.0001,0.274,253.573,249.164
2741,0.0001,0.2741,253.572,249.163
2742,0.0001,0.2742,253.571,249.162
2743,0.0001,0.2743,253.57,249.161
2744,0.0001,0.2744,253.569,249.16
2745,0.0001,0.2745,253.568,249.159
2746,0.0001,0.2746,253.567,249.158
2747,0.0001,0.2747,253.566,249.157
2748,0.0001,0.2748,253.565,249.157
2749,0.0001,0.2749,253.564,249.156
2750,0.0001,0.275,253.563,249.155
2751,0.0001,0.2751,253.562,249.154
2752,0.0001,0.2752,253.561,249.153
2753,0.0001,0.2753,253.56,249.152
2754,0.0001,0.2754,253.559,249.151
2755,0.0001,0.2755,253.558,249.15
2756,0.0001,0.2756,253.557,249.149
2757,0.0001,0.2757,253.556,249.148
2758,0.0001,0.2758,253.555,249.147
2759,0.0001,0.2759,253.554,249.146
2760,0.0001,0.276,253.553,249.145
2761,0.0001,0.2761,253.552,249.144
2762,0.0001,0.2762,253.551,249.143
2763,0.0001,0.2763,253.55,249.142
2764,0.0001,0.2764,253.549,249.141
2765,0.0001,0.2765,253.548,249.14
2766,0.0001,0.2766,253.547,249.139
2767,0.0001,0.2767,253.546,249.138
2768,0.0001,0.2768,253.545,249.137
2769,0.0001,0.2769,253.544,249.136
2770,0.0001,0.277,253.543,249.135
2771,0.0001,0.2771,253.542,249.134
2772,0.0001,0.2772,253.541,249.133
2773,0.0001,0.2773,253.54,249.132
2774,0.0001,0.2774,253.539,249.131
2775,0.0001,0.2775,253.538,249.13
2776,0.0001,0.2776,253.537,249.129
2777,0.0001,0.2777,253.536,249.128
2778,0.0001,0.2778,253.535,249.127
2779,0.0001,0.2779,253.534,249.126
2780,0.0001,0.278,253.533,249.125
2781,0.0001,0.2781,253.532,249.124
2782,0.0001,0.2782,253.531,249.123
2783,0.0001,0.2783,253.53,249.122
2784,0.0001,0.2784,253.529,249.121
2785,0.0001,0.2785,253.528,249.12
2786,0.0001,0.2786,253.527,249.119
2787,0.0001,0.2787,253.526,249.118
2788,0.0001,0.2788,253.525,249.117
2789,0.0001,0.2789,253.524,249.116
2790,0.0001,0.279,253.523,249.115
2791,0.0001,0.2791,253.522,249.114
2792,0.0001,0.2792,253.521,249.113
2793,0.0001,0.2793,253.52,249.112
2794,0.0001,0.2794,253.519,249.111
2795,0.0001,0.2795,253.518,249.11
2796,0.0001,0.2796,253.517,249.109
2797,0.0001,0.2797,253.516,249.108
2798,0.0001,0.2798,253.515,249.107
2799,0.0001,0.2799,253.514,249.106
2800,0.0001,0.28,253.513,249.105
2801,0.0001,0.2801,253.512,249.104
2802,0.0001,0.2802,253.511,249.103
2803,0.0001,0.2803,253.51,249.102
2804,0.0001,0.2804,253.509,249.101
2805,0.0001,0.2805,253.508,249.1
2806,0.0001,0.2806,253.507,249.099
2807,0.0001,0.2807,253.506,249.098
2808,0.0001,0.2808,253.505,249.097
2809,0.0001,0.2809,253.504,249.096
2810,0.0001,0.281,253.503,249.095
2811,0.0001,0.2811,253.502,249.094
2812,0.0001,0.2812,253.501,249.093
2813,0.0001,0.2813,253.5,249.093
2814,0.0001,0.2814,253.499,249.092
2815,0.0001,0.2815,253.498,249.091
2816,0.0001,0.2816,253.497,249.09
2817,0.0001,0.2817,253.496,249.089
2818,0.0001,0.2818,253.495,249.088
2819,0.0001,0.2819,253.494,249.087
2820,0.0001,0.282,253.493,249.086
2821,0.0001,0.2821,253.492,249.085
2822,0.0001,0.2822,253.491,249.084
2823,0.0001,0.2823,253.49,249.083
2824,0.0001,0.2824,253.489,249.082
2825,0.0001,0.2825,253.488,249.081
2826,0.0001,0.2826,253.487,249.08
2827,0.0001,0.2827,253.486,249.079
2828,0.0001,0.2828,253.485,249.078
2829,0.0001,0.2829,253.484,249.077
2830,0.0001,0.283,253.483,249.076
2831,0.0001,0.2831,253.482,249.075
2832,0.0001,0.2832,253.481,249.074
2833,0.0001,0.2833,253.48,249.073
2834,0.0001,0.2834,253.479,249.072
2835,0.0001,0.2835,253.478,249.071
2836,0.0001,0.2836,253.477,249.07
2837,0.0001,0.2837,253.476,249.069
2838,0.0001,0.2838,253.475,249.068
2839,0.0001,0.2839,253.474,249.067
2840,0.0001,0.284,253.473,249.066
2841,0.0001,0.2841,253.472,249.065
2842,0.0001,0.2842,253.471,249.064
2843,0.0001,0.2843,253.47,249.063
2844,0.0001,0.2844,253.469,249.062
2845,0.0001,0.2845,253.468,249.062
2846,0.0001,0.2846,253.467,249.061
2847,0.0001,0.2847,253.466,249.06
2848,0.0001,0.2848,253.465,249.059
2849,0.0001,0.2849,253.464,249.058
2850,0.0001,0.285,253.463,249.057
2851,0.0001,0.2851,253.462,249.056
2852,0.0001,0.2852,253.461,249.055
2853,0.0001,0.2853,253.46,249.054
2854,0.0001,0.2854,253.459,249.053
2855,0.0001,0.2855,253.458,249.052
2856,0.0001,0.2856,253.457,249.051
2857,0.0001,0.2857,253.456,249.05
2858,0.0001,0.2858,253.455,249.049
2859,0.0001,0.2859,253.454,249.048
2860,0.0001,0.286,253.453,249.047
2861,0.0001,0.2861,253.452,249.046
2862,0.0001,0.2862,253.451,249.045
2863,0.0001,0.2863,253.45,249.044
2864,0.0001,0.2864,253.449,249.043
2865,0.0001,0.2865,253.449,249.042
2866,0.0001,0.2866,253.448,249.041
2867,0.0001,0.2867,253.447,249.04
2868,0.0001,0.2868,253.446,249.039
2869,0.0001,0.2869,253.445,249.038
2870,0.0001,0.287,253.444,249.038
2871,0.0001,0.2871,253.443,249.037
2872,0.0001,0.2872,253.442,249.036
2873,0.0001,0.2873,253.441,249.035
2874,0.0001,0.2874,253.44,249.034
2875,0.0001,0.2875,253.439,249.033
2876,0.0001,0.2876,253.438,249.032
2877,0.0001,0.2877,253.437,249.031
2878,0.0001,0.2878,253.436,249.03
2879,0.0001,0.2879,253.435,249.029
2880,0.0001,0.288,253.434,249.028
2881,0.0001,0.2881,253.433,249.027
2882,0.0001,0.2882,253.432,249.026
2883,0.0001,0.2883,253.431,249.025
2884,0.0001,0.2884,253.43,249.024
2885,0.0001,0.2885,253.429,249.023
2886,0.0001,0.2886,253.428,249.022
2887,0.0001,0.2887,253.427,249.021
2888,0.0001,0.2888,253.426,249.02
2889,0.0001,0.2889,253.425,249.019
2890,0.0001,0.289,253.424,249.018
2891,0.0001,0.2891,253.423,249.017
2892,0.0001,0.2892,253.422,249.017
2893,0.0001,0.2893,253.421,249.016
2894,0.0001,0.2894,253.42,249.015
2895,0.0001,0.2895,253.419,249.014
2896,0.0001,0.2896,253.418,249.013
2897,0.0001,0.2897,253.417,249.012
2898,0.0001,0.2898,253.416,249.011
2899,0.0001,0.2899,253.415,249.01
2900,0.0001,0.29,253.414,249.009
2901,0.0001,0.2901,253.413,249.008
2902,0.0001,0.2902,253.412,249.007
2903,0.0001,0.2903,253.411,249.006
2904,0.0001,0.2904,253.411,249.005
2905,0.0001,0.2905,253.41,249.004
2906,0.0001,0.2906,253.409,249.003
2907,0.0001,0.2907,253.408,249.002
2908,0.0001,0.2908,253.407,249.001
2909,0.0001,0.2909,253.406,249
2910,0.0001,0.291,253.405,248.999
2911,0.0001,0.2911,253.404,248.999
2912,0.0001,0.2912,253.403,248.998
2913,0.0001,0.2913,253.402,248.997
2914,0.0001,0.2914,253.401,248.996
2915,0.0001,0.2915,253.4,248.995
2916,0.0001,0.2916,253.399,248.994
2917,0.0001,0.2917,253.398,248.993
2918,0.0001,0.2918,253.397,248.992
2919,0.0001,0.2919,253.396,248.991
2920,0.0001,0.292,253.395,248.99
2921,0.0001,0.2921,253.394,248.989
2922,0.0001,0.2922,253.393,248.988
2923,0.0001,0.2923,253.392,248.987
2924,0.0001,0.2924,253.391,248.986
2925,0.0001,0.2925,253.39,248.985
2926,0.0001,0.2926,253.389,248.984
2927,0.0001,0.2927,253.388,248.983
2928,0.0001,0.2928,253.387,248.983
2929,0.0001,0.2929,253.386,248.982
2930,0.0001,0.293,253.385,248.981
2931,0.0001,0.2931,253.384,248.98
2932,0.0001,0.2932,253.383,248.979
2933,0.0001,0.2933,253.383,248.978
2934,0.0001,0.2934,253.382,248.977
2935,0.0001,0.2935,253.381,248.976
2936,0.0001,0.2936,253.38,248.975
2937,0.0001,0.2937,253.379,248.974
2938,0.0001,0.2938,253.378,248.973
2939,0.0001,0.2939,253.377,248.972
2940,0.0001,0.294,253.376,248.971
2941,0.0001,0.2941,253.375,248.97
2942,0.0001,0.2942,253.374,248.969
2943,0.0001,0.2943,253.373,248.968
2944,0.0001,0.2944,253.372,248.968
2945,0.0001,0.2945,253.371,248.967
2946,0.0001,0.2946,253.37,248.966
2947,0.0001,0.2947,253.369,248.965
2948,0.0001,0.2948,253.368,248.964
2949,0.0001,0.2949,253.367,248.963
2950,0.0001,0.295,253.366,248.962
2951,0.0001,0.2951,253.365,248.961
2952,0.0001,0.2952,253.364,248.96
2953,0.0001,0.2953,253.363,248.959
2954,0.0001,0.2954,253.362,248.958
2955,0.0001,0.2955,253.361,248.957
2956,0.0001,0.2956,253.36,248.956
2957,0.0001,0.2957,253.359,248.955
2958,0.0001,0.2958,253.359,248.954
2959,0.0001,0.2959,253.358,248.954
2960,0.0001,0.296,253.357,248.953
2961,0.0001,0.2961,253.356,248.952
2962,0.0001,0.2962,253.355,248.951
2963,0.0001,0.2963,253.354,248.95
2964,0.0001,0.2964,253.353,248.949
2965,0.0001,0.2965,253.352,248.948
2966,0.0001,0.2966,253.351,248.947
2967,0.0001,0.2967,253.35,248.946
2968,0.0001,0.2968,253.349,248.945
2969,0.0001,0.2969,253.348,248.944
2970,0.0001,0.297,253.347,248.943
2971,0.0001,0.2971,253.346,248.942
2972,0.0001,0.2972,253.345,248.941
2973,0.0001,0.2973,253.344,248.941
2974,0.0001,0.2974,253.343,248.94
2975,0.0001,0.2975,253.342,248.939
2976,0.0001,0.2976,253.341,248.938
2977,0.0001,0.2977,253.34,248.937
2978,0.0001,0.2978,253.339,248.936
2979,0.0001,0.2979,253.338,248.935
2980,0.0001,0.298,253.338,248.934
2981,0.0001,0.2981,253.337,248.933
2982,0.0001,0.2982,253.336,248.932
2983,0.0001,0.2983,253.335,248.931
2984,0.0001,0.2984,253.334,248.93
2985,0.0001,0.2985,253.333,248.929
2986,0.0001,0.2986,253.332,248.928
2987,0.0001,0.2987,253.331,248.928
2988,0.0001,0.2988,253.33,248.927
2989,0.0001,0.2989,253.329,248.926
2990,0.0001,0.299,253.328,248.925
2991,0.0001,0.2991,253.327,248.924
2992,0.0001,0.2992,253.326,248.923
2993,0.0001,0.2993,253.325,248.922
2994,0.0001,0.2994,253.324,248.921
2995,0.0001,0.2995,253.323,248.92
2996,0.0001,0.2996,253.322,248.919
2997,0.0001,0.2997,253.321,248.918
2998,0.0001,0.2998,253.32,248.917
2999,0.0001,0.2999,253.32,248.917
3000,0.0001,0.3,253.319,248.916
3001,0.0001,0.3001,253.318,248.915
3002,0.0001,0.3002,253.317,248.914
3003,0.0001,0.3003,253.316,248.913
3004,0.0001,0.3004,253.315,248.912
3005,0.0001,0.3005,253.314,248.911
3006,0.0001,0.3006,253.313,248.91
3007,0.0001,0.3007,253.312,248.909
3008,0.0001,0.3008,253.311,248.908
3009,0.0001,0.3009,253.31,248.907
3010,0.0001,0.301,253.309,248.906
3011,0.0001,0.3011,253.308,248.905
3012,0.0001,0.3012,253.307,248.905
3013,0.0001,0.3013,253.306,248.904
3014,0.0001,0.3014,253.305,248.903
3015,0.0001,0.3015,253.304,248.902
3016,0.0001,0.3016,253.303,248.901
3017,0.0001,0.3017,253.303,248.9
3018,0.0001,0.3018,253.302,248.899
3019,0.0001,0.3019,253.301,248.898
3020,0.0001,0.302,253.3,248.897
3021,0.0001,0.3021,253.299,248.896
3022,0.0001,0.3022,253.298,248.895
3023,0.0001,0.3023,253.297,248.894
3024,0.0001,0.3024,253.296,248.894
3025,0.0001,0.3025,253.295,248.893
3026,0.0001,0.3026,253.294,248.892
3027,0.0001,0.3027,253.293,248.891
3028,0.0001,0.3028,253.292,248.89
3029,0.0001,0.3029,253.291,248.889
3030,0.0001,0.303,253.29,248.888
3031,0.0001,0.3031,253.289,248.887
3032,0.0001,0.3032,253.288,248.886
3033,0.0001,0.3033,253.287,248.885
3034,0.0001,0.3034,253.287,248.884
3035,0.0001,0.3035,253.286,248.884
3036,0.0001,0.3036,253.285,248.883
3037,0.0001,0.3037,253.284,248.882
3038,0.0001,0.3038,253.283,248.881
3039,0.0001,0.3039,253.282,248.88
3040,0.0001,0.304,253.281,248.879
3041,0.0001,0.3041,253.28,248.878
3042,0.0001,0.3042,253.279,248.877
3043,0.0001,0.3043,253.278,248.876
3044,0.0001,0.3044,253.277,248.875
3045,0.0001,0.3045,253.276,248.874
3046,0.0001,0.3046,253.275,248.874
3047,0.0001,0.3047,253.274,248.873
3048,0.0001,0.3048,253.273,248.872
3049,0.0001,0.3049,253.272,248.871
3050,0.0001,0.305,253.272,248.87
3051,0.0001,0.3051,253.271,248.869
3052,0.0001,0.3052,253.27,248.868
3053,0.0001,0.3053,253.269,248.867
3054,0.0001,0.3054,253.268,248.866
3055,0.0001,0.3055,253.267,248.865
3056,0.0001,0.3056,253.266,248.864
3057,0.0001,0.3057,253.265,248.864
3058,0.0001,0.3058,253.264,248.863
3059,0.0001,0.3059,253.263,248.862
3060,0.0001,0.306,253.262,248.861
3061,0.0001,0.3061,253.261,248.86
3062,0.0001,0.3062,253.26,248.859
3063,0.0001,0.3063,253.259,248.858
3064,0.0001,0.3064,253.258,248.857
3065,0.0001,0.3065,253.258,248.856
3066,0.0001,0.3066,253.257,248.855
3067,0.0001,0.3067,253.256,248.855
3068,0.0001,0.3068,253.255,248.854
3069,0.0001,0.3069,253.254,248.853
3070,0.0001,0.307,253.253,248.852
3071,0.0001,0.3071,253.252,248.851
3072,0.0001,0.3072,253.251,248.85
3073,0.0001,0.3073,253.25,248.849
3074,0.0001,0.3074,253.249,248.848
3075,0.0001,0.3075,253.248,248.847
3076,0.0001,0.3076,253.247,248.846
3077,0.0001,0.3077,253.246,248.846
3078,0.0001,0.3078,253.245,248.845
3079,0.0001,0.3079,253.245,248.844
3080,0.0001,0.308,253.244,248.843
3081,0.0001,0.3081,253.243,248.842
3082,0.0001,0.3082,253.242,248.841
3083,0.0001,0.3083,253.241,248.84
3084,0.0001,0.3084,253.24,248.839
3085,0.0001,0.3085,253.239,248.838
3086,0.0001,0.3086,253.238,248.837
3087,0.0001,0.3087,253.237,248.837
3088,0.0001,0.3088,253.236,248.836
3089,0.0001,0.3089,253.235,248.835
3090,0.0001,0.309,253.234,248.834
3091,0.0001,0.3091,253.233,248.833
3092,0.0001,0.3092,253.232,248.832
3093,0.0001,0.3093,253.232,248.831
3094,0.0001,0.3094,253.231,248.83
3095,0.0001,0.3095,253.23,248.829
3096,0.0001,0.3096,253.229,248.828
3097,0.0001,0.3097,253.228,248.828
3098,0.0001,0.3098,253.227,248.827
3099,0.0001,0.3099,253.226,248.826
3100,0.0001,0.31,253.225,248.825
3101,0.0001,0.3101,253.224,248.824
3102,0.0001,0.3102,253.223,248.823
3103,0.0001,0.3103,253.222,248.822
3104,0.0001,0.3104,253.221,248.821
3105,0.0001,0.3105,253.22,248.82
3106,0.0001,0.3106,253.22,248.82
3107,0.0001,0.3107,253.219,248.819
3108,0.0001,0.3108,253.218,248.818
3109,0.0001,0.3109,253.217,248.817
3110,0.0001,0.311,253.216,248.816
3111,0.0001,0.3111,253.215,248.815
3112,0.0001,0.3112,253.214,248.814
3113,0.0001,0.3113,253.213,248.813
3114,0.0001,0.3114,253.212,248.812
3115,0.0001,0.3115,253.211,248.811
3116,0.0001,0.3116,253.21,248.811
3117,0.0001,0.3117,253.209,248.81
3118,0.0001,0.3118,253.208,248.809
3119,0.0001,0.3119,253.208,248.808
3120,0.0001,0.312,253.207,248.807
3121,0.0001,0.3121,253.206,248.806
3122,0.0001,0.3122,253.205,248.805
3123,0.0001,0.3123,253.204,248.804
3124,0.0001,0.3124,253.203,248.803
3125,0.0001,0.3125,253.202,248.803
3126,0.0001,0.3126,253.201,248.802
3127,0.0001,0.3127,253.2,248.801
3128,0.0001,0.3128,253.199,248.8
3129,0.0001,0.3129,253.198,248.799
3130,0.0001,0.313,253.197,248.798
3131,0.0001,0.3131,253.197,248.797
3132,0.0001,0.3132,253.196,248.796
3133,0.0001,0.3133,253.195,248.795
3134,0.0001,0.3134,253.194,248.795
3135,0.0001,0.3135,253.193,248.794
3136,0.0001,0.3136,253.192,248.793
3137,0.0001,0.3137,253.191,248.792
3138,0.0001,0.3138,253.19,248.791
3139,0.0001,0.3139,253.189,248.79
3140,0.0001,0.314,253.188,248.789
3141,0.0001,0.3141,253.187,248.788
3142,0.0001,0.3142,253.186,248.788
3143,0.0001,0.3143,253.186,248.787
3144,0.0001,0.3144,253.185,248.786
3145,0.0001,0.3145,253.184,248.785
3146,0.0001,0.3146,253.183,248.784
3147,0.0001,0.3147,253.182,248.783
3148,0.0001,0.3148,253.181,248.782
3149,0.0001,0.3149,253.18,248.781
3150,0.0001,0.315,253.179,248.78
3151,0.0001,0.3151,253.178,248.78
3152,0.0001,0.3152,253.177,248.779
3153,0.0001,0.3153,253.176,248.778
3154,0.0001,0.3154,253.175,248.777
3155,0.0001,0.3155,253.175,248.776
3156,0.0001,0.3156,253.174,248.775
3157,0.0001,0.3157,253.173,248.774
3158,0.0001,0.3158,253.172,248.773
3159,0.0001,0.3159,253.171,248.773
3160,0.0001,0.316,253.17,248.772
3161,0.0001,0.3161,253.169,248.771
3162,0.0001,0.3162,253.168,248.77
3163,0.0001,0.3163,253.167,248.769
3164,0.0001,0.3164,253.166,248.768
3165,0.0001,0.3165,253.165,248.767
3166,0.0001,0.3166,253.165,248.766
3167,0.0001,0.3167,253.164,248.765
3168,0.0001,0.3168,253.163,248.765
3169,0.0001,0.3169,253.162,248.764
3170,0.0001,0.317,253.161,248.763
3171,0.0001,0.3171,253.16,248.762
3172,0.0001,0.3172,253.159,248.761
3173,0.0001,0.3173,253.158,248.76
3174,0.0001,0.3174,253.157,248.759
3175,0.0001,0.3175,253.156,248.758
3176,0.0001,0.3176,253.155,248.758
3177,0.0001,0.3177,253.155,248.757
3178,0.0001,0.3178,253.154,248.756
3179,0.0001,0.3179,253.153,248.755
3180,0.0001,0.318,253.152,248.754
3181,0.0001,0.3181,253.151,248.753
3182,0.0001,0.3182,253.15,248.752
3183,0.0001,0.3183,253.149,248.751
3184,0.0001,0.3184,253.148,248.751
3185,0.0001,0.3185,253.147,248.75
3186,0.0001,0.3186,253.146,248.749
